Installed [*,*] (tr)
:   Diesel_1 Oil_1    Solar_1       Wind_1       :=
152     0       0    0            0
153     0       0    0.0444254    0
154     0       0    0            0
155     0       0    0            0
156     0       0    0            0
157     0       0    0            0
158     0       0    0            0
159     0       0    0            0
160     0       0    0            0
161     0       0    0            0
162     0       0    0            0
163     0       0    0            0
164     0       0    0            0
165     0       0    0            0
166     0       0    0            0
167     0       0    0            0
168     0       0    0            0
169     0       0    0            0
170     0       0    0            0
171     0       0    0            0
172     0       0    0            0
173     0       0    0            0
174     0       0    0            0
175     0       0    0            0
176     0       0    0            0
177     0       0    0            0
178     0       0    0            0
179     0       0    0            0
180     0       0    0            0
181     0       0    0            0
182     0       0    0            0
183     0       0    0            0
184     0       0    0            0
185     0       0    0            0
186     0       0    0            0
187     0       0    0            0
188     0       0    0            0
189     0       0    0            0
190     0       0    0            0
191     0       0    0            0
192     0       0    0            0
193     0       0    0            0
194     0       0    0            0
195     0       0    0            0
196     0       0    0            0
197     0       0    0            0
198     0       0    0            0
199     0       0    0            0
200     0       0    0            0
201     0       0    0            0
202     0       0    0            0
203     0       0    0            0
204     0       0    0            0
205     0       0    0            0
206     0       0    0            0
207     0       0    0            0
208     0       0    0            0
209     0       0    0            0
210     0       0    0            0
211     0       0    0            0
212     0       0    0            0
213     0       0    0            0
214     0       0    0            0
215     0       0    0            0
216     0       0    0            0
217     0       0    0            0
218     0       0    0            0
219     0       0    0            0
220     0       0    0            0
221     0       0    0            0
222     0       0    0            0
223     0       0    0            0
224     0       0    0            0
225     0       0    0            0
226     0       0    0            0
227     0       0    0            0
228     0       0    0            0
229     0       0    0            0
230     0       0    0            0
231     0       0    0            0
232     0       0    0            0
233     0       0    0            0
234     0       0    0            0
235     0       0    0            0
236     0       0    0            0
237     0       0    0            0
238     0       0    0            0
239     0       0    0            0
240     0       0    0            0
241     0       0    0            0
242     0       0    0            0
243     0       0    0            0
244     0       0    0            0
245     0       0    0            0
246     0       0    0            0
247     0       0    0            0
248     0       0    0            0
249     0       0    0            0
250     0       0    0            0
251     0       0    0            0
252     0       0    0            0
253     0       0    0            0
254     0       0    0            0
255     0       0    0            0
256     0       0    0            0
257     0       0    0            0
258     0       0    0           -8.40105e-26
259     0       0    0            0
260     0       0    0            0
261     0       0    0            0
262     0       0    0            0
263     0       0    0            0
264     0       0    0            0
265     0       0    0            0
266     0       0    0            0
267     0       0    0            0
268     0       0    0            0
269     0       0    0            0
270     0       0    0            0
271     0       0    0            0
272     0       0    0            0
273     0       0    0            0
274     0       0    0            0
275     0       0    0            0
276     0       0    0            0
277     0       0    0            0
278     0       0    0            0
279     0       0    0            0
280     0       0    0            0
281     0       0    0            0
282     0       0    0            0
283     0       0    0            0
284     0       0    0            0
285     0       0    0            0
286     0       0    0            0
287     0       0    0            0
288     0       0    0            0
289     0       0    0            0
290     0       0    0            0
291     0       0    0            0
292     0       0    0            3.23117e-26
293     0       0    0            0
294     0       0    0            0
295     0       0    0            0
296     0       0    0            0
297     0       0    0            0
298     0       0    0            0
299     0       0    0            0
300     0       0    0            0
301     0       0    0            0
302     0       0    0            0
303     0       0    0            0
304     0       0    0            0
305     0       0    0            0
306     0       0    0            0
307     0       0    0            0
308     0       0    0            0
309     0       0    0            0
310     0       0    0            0
311     0       0    0            0
312     0       0    0            0
313     0       0    0            0
314     0       0    0            0
315     0       0    0            0
316     0       0    0            0
317     0       0    0            0
318     0       0    0            0
319     0       0    0            0
320     0       0    0            0
321     0       0    0            0
322     0       0    0            0
323     0       0    0            0
324     0       0    0            0
325     0       0    0            0
326     0       0    0            0
327     0       0    0            0
328     0       0    0           -3.23117e-27
329     0       0    0            0
330     0       0    0            0
331     0       0    0            0
332     0       0    0            0
333     0       0    0            0
334     0       0    0            0
335     0       0    0            0
336     0       0    0            0
337     0       0    0            0
338     0       0    0            0
339     0       0    0            0
340     0       0    0            0
341     0       0    0            0
342     0       0    0            0
343     0       0    0            0
344     0       0    0            0
345     0       0    0            0
346     0       0    0            0
347     0       0    0            0
348     0       0    0            0
349     0       0    0            0
350     0       0    0            0
351     0       0    0            0
352     0       0    0            0
353     0       0    0            0
354     0       0    0            0
355     0       0    0            0
356     0       0    0            0
357     0       0    0            0
358     0       0    0            0
359     0       0    0            0
360     0       0    0            0
361     0       0    0            0
362     0       0    0            0
363     0       0    0            0
364     0       0    0            0
365     0       0    0            0
366     0       0    0            0
367     0       0    0            0
368     0       0    0            0
369     0       0    0            0
370     0       0    0            0
371     0       0    0            0
372     0       0    0            0
373     0       0    0            0
374     0       0    0            0
375     0       0    0            0
376     0       0    0            0
377     0       0    0            0
378     0       0    0            0
379     0       0    0            0
380     0       0    0            0
381     0       0    0            0
382     0       0    0            0
383     0       0    0            0
384     0       0    0            0
385     0       0    0            0
386     0       0    0            0
387     0       0    0            0
388     0       0    0            0
389     0       0    0            0
390     0       0    0            0
391     0       0    0            0
392     0       0    0            0
393     0       0    0            0
394     0       0    0            0
395     0       0    0            0
396     0       0    0            0
397     0       0    0            0
398     0       0    0            0
399     0       0    0            0
400     0       0    0            0
401     0       0    0            0
402     0       0    0            0
403     0       0    0            0
404     0       0    0            0
405     0       0    0            0
406     0       0    0            0
407     0       0    0            0
408     0       0    0            0
409     0       0    0            0
410     0       0    0            0
411     0       0    0            0
412     0       0    0            0
413     0       0    0            0
414     0       0    0            0
415     0       0    0            0
416     0       0    0            0
417     0       0    0            0
418     0       0    0            0
419     0       0    0            0
420     0       0    0            0
421     0       0    0            0
422     0       0    0            0
423     0       0    0            0
424     0       0    0            0
425     0       0    0            0
426     0       0    0            0
427     0       0    0            0
428     0       0    0            0
429     0       0    0            0
430     0       0    0            0
431     0       0    0            0
432     0       0    0            0
433     0       0    0            0
434     0       0    0            0
435     0       0    0            0
436     0       0    0            0
437     0       0    0            0
438     0       0    0            0
439     0       0    0            0
440     0       0    0            0
441     0       0    0            0
442     0       0    0            0
443     0       0    0            0
444     0       0    0            0
445     0       0    0            0
446     0       0    0            0
447     0       0    0            0
448     0       0    0            0
449     0       0    0            0
450     0       0    0            0
451     0       0    0            0
452     0       0    0            0
453     0       0    0            0
454     0       0    0            0
455     0       0    0            0
456     0       0    0            0
457     0       0    0            0
458     0       0    0            0
459     0       0    0            0
460     0       0    0            0
461     0       0    0            0
462     0       0    0            0
463     0       0    0            0
464     0       0    0            0
465     0       0    0            0
466     0       0    0            0
467     0       0    0            0
468     0       0    0            0
469     0       0    0            0
470     0       0    0            0
471     0       0    0            0
472     0       0    0            0
473     0       0    0            0
474     0       0    0            0
475     0       0    0            0
476     0       0    0            0
477     0       0    0            0
478     0       0    0            0
479     0       0    0            0
480     0       0    0            0
481     0       0    0            0
482     0       0    0            0
483     0       0    0            0
484     0       0    0            0
485     0       0    0            0
486     0       0    0            0
487     0       0    0            0
488     0       0    0            0
489     0       0    0            0
490     0       0    0            0
491     0       0    0            0
492     0       0    0            0
493     0       0    0            0
494     0       0    0            0
495     0       0    0            0
496     0       0    0            0
497     0       0    0            0
498     0       0    0            0
499     0       0    0            0
500     0       0    0            0
501     0       0    0            0
502     0       0    0            0
503     0       0    0            0
504     0       0    0            0
505     0       0    0            0
506     0       0    0            0
507     0       0    0            0
508     0       0    0            0
509     0       0    0            0
510     0       0    0            0
511     0       0    0            0
512     0       0    0            0
513     0       0    0            0
514     0       0    0            0
515     0       0    0            0
516     0       0    0            0
517     0       0    0            0
518     0       0    0            0
519     0       0    0            0
520     0       0    0            0
521     0       0    0            0
522     0       0    0            0
523     0       0    0            0
524     0       0    0            0
525     0       0    0            0
526     0       0    0            0
527     0       0    0            0
528     0       0    0            0
529     0       0    0            0
530     0       0    0            0
531     0       0    0            0
532     0       0    0            0
533     0       0    0            0
534     0       0    0            0
535     0       0    0            0
536     0       0    0            0
537     0       0    0            0
538     0       0    0            0
539     0       0    0            0
540     0       0    0            0
541     0       0    0            0
542     0       0    0            0
543     0       0    0            0
544     0       0    0            0
545     0       0    0            0
546     0       0    0            0
547     0       0    0            0
548     0       0    0            0
549     0       0    0            0
550     0       0    0            0
551     0       0    0            0
552     0       0    0            0
553     0       0    0            0
554     0       0    0            0
555     0       0    0            0
556     0       0    0            0
557     0       0    0            0
558     0       0    0            0
559     0       0    0            0
560     0       0    0            0
561     0       0    0            0
562     0       0    0            0
563     0       0    0            0
564     0       0    0            0
565     0       0    0            0
566     0       0    0            0
567     0       0    0            0
568     0       0    0            0
569     0       0    0            0
570     0       0    0            0
571     0       0    0            0
572     0       0    0            0
573     0       0    0            0
574     0       0    0            0
575     0       0    0            0
576     0       0    0            0
577     0       0    0            0
578     0       0    0            0
579     0       0    0            0
580     0       0    0            0
581     0       0    0            0
582     0       0    0            0
583     0       0    0            0
584     0       0    0            0
585     0       0    0            0
586     0       0    0            0
587     0       0    0            0
588     0       0    0            0
589     0       0    0            0
590     0       0    0            0
591     0       0    0            0
592     0       0    0            0
593     0       0    0            0
594     0       0    0            0
595     0       0    0            0
596     0       0    0            0
597     0       0    0            0
598     0       0    0            0
599     0       0    0            0
600     0       0    0            0
601     0       0    0            0
602     0       0    0            0
603     0       0    0            0
604     0       0    0            0
605     0       0    0            0
606     0       0    0            0
607     0       0    0            0
608     0       0    0            0
609     0       0    0            0
610     0       0    0            0
611     0       0    0            0
612     0       0    0            0
613     0       0    0            0
614     0       0    0            0
615     0       0    0            0
616     0       0    0            0
617     0       0    0            0
618     0       0    0            0
619     0       0    0            0
620     0       0    0            0
621     0       0    0            0
622     0       0    0            0
623     0       0    0            0
624     0       0    0            0
625     0       0    0            0
626     0       0    0            0
627     0       0    0            0
628     0       0    0            0
629     0       0    0            0
630     0       0    0            0
631     0       0    0            0
632     0       0    0            0
633     0       0    0            0
634     0       0    0            0
635     0       0    0            0
636     0       0    0            0
637     0       0    0            0
638     0       0    0            0
639     0       0    0            0
640     0       0    0            0
641     0       0    0            0
642     0       0    0            0
643     0       0    0            0
644     0       0    0            0
645     0       0    0            0
646     0       0    0            0
647     0       0    0            0
648     0       0    0            0
649     0       0    0            0
650     0       0    0            0
651     0       0    0            0
652     0       0    0            0
653     0       0    0            0
654     0       0    0            0
655     0       0    0            0
656     0       0    0            0
657     0       0    0            2.55872e-17
658     0       0    0            0
659     0       0    0            0
660     0       0    0            0
661     0       0    0            0
662     0       0    0            0
663     0       0    0            0
664     0       0    0            0
665     0       0    0            0
666     0       0    0            0
667     0       0    0            0
668     0       0    0            0
669     0       0    0            0
670     0       0    0            0
671     0       0    0            0
672     0       0    0            0
673     0       0    0            0
674     0       0    0            0
675     0       0    0            0
676     0       0    0            0
677     0       0    0            0
678     0       0    0            0
679     0       0    0            0
680     0       0    0            0
681     0       0    0            0
682     0       0    0            0
683     0       0    0            0
684     0       0    0            0
685     0       0    0            0
686     0       0    0            0
687     0       0    0            0
688     0       0    0            0
689     0       0    0            0
690     0       0    0            0
691     0       0    0            0
692     0       0    0            0
693     0       0    0            0
694     0       0    0            0
695     0       0    0            0
696     0       0    0            0
697     0       0    0           -2.58494e-26
698     0       0    0            0
699     0       0    0            0
700     0       0    0            0
701     0       0    0            0
702     0       0    0            0
703     0       0    0            0
704     0       0    0            0
705     0       0    0            0
706     0       0    0            0
707     0       0    0            0
708     0       0    0            0
709     0       0    0            0
710     0       0    0            0
711     0       0    0            0
712     0       0    0            0
713     0       0    0            0
714     0       0    0            0
715     0       0    0            0
716     0       0    0            0
717     0       0    0            0
718     0       0    0            0
719     0       0    0            0
720     0       0    0            0
721     0       0    0            0
722     0       0    0            0
723     0       0    0            0
724     0       0    0            0
725     0       0    0            0
726     0       0    0            0
727     0       0    0            0
728     0       0    0            0
729     0       0    0            0
730     0       0    0            0
;

Dispatch [*,*] (tr)
:     Diesel_1  Oil_1   Solar_1      Wind_1       :=
1     1.12306      0    2.80494    0
2     0            0    4.052      0
3     0            0    4.155      0
4     0.388154     0    3.98785    0
5     0.823289     0    3.45871    0
6     0            0    4.206      0
7     2.04933      0    2.00667    0
8     0            0    4.048      0
9     0.498661     0    3.87534    0
10    0            0    4.427      0
11    2.73811      0    1.75089   -3.04314e-27
12    0            0    4.489     -1.52157e-27
13    0.74656      0    3.62044   -1.52157e-27
14    0            0    4.068      0
15    0            0    3.999      0
16    1.65115      0    2.93485    0
17    0            0    4.771     -8.96758e-16
18    1.25433      0    3.42267   -1.82589e-26
19    0            0    4.576     -9.12943e-27
20    0.370529     0    4.23747   -2.43451e-26
21    0.777932     0    3.73207   -2.43451e-26
22    0            0    4.445     -1.82589e-26
23    0            0    4.488     -1.21726e-26
24    0            0    4.341     -8.02861e-16
25    2.12668      0    2.23432   -1.21726e-26
26    0            0    4.507     -2.43451e-26
27    0            0    4.507     -3.04314e-27
28    0            0    4.36      -3.65177e-26
29    0            0    4.226     -2.43451e-26
30    1.82373      0    2.58327   -3.04314e-26
31    1.17614      0    3.15986   -1.21726e-26
32    0            0    4.378     -3.04314e-26
33    0            0    4.35       0
34    1.71308      0    2.53492   -3.65177e-26
35    0            0    4.055      0
36    0            0    3.921     -1.21726e-26
37    1.47499      0    2.79401    0
38    1.77094      0    2.51806    1.21726e-26
39    0.077892     0    4.19011   -1.21726e-26
40    0.632614     0    3.57739    1.21726e-26
41    0            0    4.213      0
42    0            0    4.071      0
43    0.593944     0    3.43306    0
44    1.25438      0    3.05362    8.5208e-26
45    0.189297     0    4.0957     4.86903e-26
46    0.47745      0    3.77255    7.30354e-26
47    0.698429     0    3.57557    9.12943e-27
48    0.792292     0    3.54471   -1.44953e-27
49    1.39613      0    2.82487    2.43451e-26
50    1.38133      0    2.71867    4.2604e-26
51    0            0    4.373      3.04314e-26
52    1.38908      0    3.09992    7.30354e-26
53    0.721712     0    3.76529    4.86903e-26
54    0            0    4.429      1.21726e-25
55    0.0877373    0    4.20826    9.73806e-26
56    0            0    4.079      7.30354e-26
57    1.07794      0    2.88206   -6.69492e-26
58    0            0    4.175      0
59    0            0    4.189      0
60    0            0    4.17       0
61    0            0    4.223      0
62    0            0    4.189      0
63    0.767553     0    3.23245   -1.21726e-26
64    0.540298     0    3.4267    -4.86903e-26
65    1.10251      0    3.08449    1.33898e-25
66    0.271106     0    3.90689    0
67    0.770435     0    3.45757    0
68    0            0    4.311      0
69    0            0    4.3       -6.08629e-27
70    0            0    4.668     -9.12943e-26
71    0            0    4.36       3.04314e-26
72    0.158241     0    4.30176   -1.82589e-26
73    0            0    4.323      0
74    0            0    4.141     -1.52157e-26
75    0            0    4.173      3.65177e-26
76    0.61711      0    3.48389    0
77    0            0    3.934      1.82589e-26
78    0            0    4.224      6.08629e-26
79    2.04454      0    2.30746    6.08629e-27
80    0.723209     0    3.67179    6.08629e-27
81    0.781998     0    3.591     -1.33898e-25
82    1.19641      0    3.01459   -3.04314e-27
83    0            0    4.106      6.08629e-27
84    0            0    3.943     -2.14301e-27
85    0            0    3.841     -3.80393e-27
86    1.4111       0    2.7459    -7.60786e-27
87    0            0    4.132     -6.08629e-27
88    0            0    4.135     -6.08629e-27
89    0            0    4.084      5.47766e-26
90    0            0    4.057      1.52157e-26
91    0            0    3.847     -9.12943e-27
92    0            0    3.826      1.52157e-26
93    0            0    4.259     -6.08629e-27
94    0            0    4.254     -9.12943e-27
95    0            0    4.133     -1.21726e-26
96    0            0    4.075      6.08629e-27
97    0            0    4.115     -1.52157e-26
98    0.0362873    0    3.96771    9.12943e-27
99    0            0    3.982      0
100   0.447316     0    3.68268   -1.21726e-26
101   0            0    4.205      1.21726e-26
102   1.20639      0    3.18161    2.43451e-26
103   3.08613      0    1.54587   -4.2604e-26
104   0            0    4.506      2.28607e-15
105   0            0    4.075      3.04314e-26
106   0            0    3.999      4.2604e-26
107   1.10231      0    3.19069   -3.04314e-26
108   0            0    4.329      0
109   0            0    4.413      3.04314e-27
110   0            0    4.505      7.60786e-27
111   0            0    4.553      9.12943e-27
112   0.0677168    0    4.31628   -6.08629e-27
113   0            0    3.996      0
114   0            0    4.274      7.30354e-26
115   0            0    4.419      0
116   0.881411     0    3.62459    2.43451e-26
117   0            0    4.219      0
118   0            0    4.125     -3.80393e-26
119   0            0    4.269      4.86903e-26
120   0            0    4.612     -4.56471e-27
121   0            0    5.263     -1.64336e-15
122   0            0    5.264     -1.64347e-15
123   0            0    5.04       9.12943e-27
124   0            0    4.905      0
125   1.53766      0    3.25734    0
126   0            0    4.773     -9.15018e-16
127   0            0    4.828     -1.52157e-26
128   1.48312      0    3.79088   -3.04314e-27
129   3.61563      0    1.65837    0
130   1.67333      0    3.78867    0
131   0.439461     0    5.20554   -3.04314e-27
132   1.6407       0    4.0213     1.82589e-26
133   0            0    5.626      6.08629e-27
134   0            0    5.615     -6.08629e-27
135   0.228732     0    5.59327   -3.04314e-27
136   0.269762     0    5.60324    0
137   0.831296     0    5.4847     0
138   0            0    6.322      6.08629e-27
139   0            0    6.29      -1.21726e-26
140   0            0    6.081      1.21726e-26
141   0            0    5.932     -6.08629e-27
142   0            0    5.054     -3.04314e-27
143   0            0    5.245     -3.04314e-27
144   0            0    5.926     -6.08629e-27
145   0            0    6.179      0
146   1.60628      0    4.36472    3.04314e-27
147   0            0    5.2        3.04314e-27
148   0            0    4.651      9.12943e-27
149   0            0    4.817      0
150   0            0    5.398      0
151   0            0    5.823      1.21726e-26
152   0            0    6.157      1.21726e-26
153   1.37677      0    5.35323    0
154   0            0    6.877      1.21726e-26
155   2.96677      0    3.87723    1.21726e-26
156   2.94643      0    4.18257    6.08629e-27
157   1.77731      0    5.07669    0
158   0            0    6.732      1.21726e-26
159   1.22664      0    5.47536   -6.08629e-27
160   2.22986      0    4.32314    0
161   2.74749      0    3.40251    0
162   2.51329      0    3.42671   -6.08629e-27
163   0            0    6.203      6.08629e-27
164   4.757        0    2.021     -1.21726e-26
165   1.92365      0    4.66535   -6.08629e-27
166   3.9084       0    2.2526     0
167   3.68054      0    2.67546    0
168   2.50916      0    3.93484    3.04314e-27
169   1.96532      0    4.70568    7.30354e-26
170   0            0    7.206      0
171   0.784975     0    6.26003    3.04314e-26
172   2.40948      0    4.59852    0
173   0            0    7.136      3.04314e-27
174   2.20751      0    4.99949   -3.04314e-27
175   2.71532      0    4.37268   -6.08629e-27
176   1.79566      0    5.38434    1.21726e-26
177   0.373798     0    6.8442     6.08629e-27
178   0.338388     0    6.77161    3.04314e-27
179   0            0    7.226     -1.52157e-27
180   0.50484      0    6.87416    3.04314e-27
181   1.26718      0    6.12982    1.82589e-26
182   0.821226     0    6.49277    1.21726e-26
183   2.41701      0    4.42799    6.08629e-27
184   1.18877      0    6.00423   -1.14473e-28
185   2.36826      0    4.60774   -1.21299e-26
186   0.136523     0    6.15748    7.60786e-28
187   1.22798      0    5.60902   -5.99847e-27
188   2.42093      0    4.20907    1.01052e-27
189   0.89988      0    5.92012   -5.92969e-27
190   2.56337      0    4.62963   -6.6256e-28
191   1.3012       0    6.1448     3.04314e-27
192   3.48726      0    4.11574    0
193   3.88109      0    4.04891    0
194   1.5643       0    6.7117     1.52157e-27
195   3.25227      0    5.04673    0
196   0.416035     0    7.39496    0
197   0.64876      0    6.70824    6.08629e-27
198   3.80423      0    3.76777   -3.04314e-27
199   2.60259      0    5.55141    0
200   4.84771      0    3.28729    3.04314e-27
201   5.89154      0    2.02446    0
202   5.72618      0    2.42082   -6.08629e-27
203   3.4973       0    4.6907     0
204   3.2773       0    4.8497     6.08629e-27
205   4.7672       0    3.5258     0
206   3.19541      0    4.76559    5.18473e-28
207   1.11348      0    6.07452    0
208   2.64812      0    4.39688    3.02773e-28
209   3.04542      0    3.90258   -2.22502e-28
210   2.49217      0    4.16183   -2.22502e-28
211   1.02652      0    5.17348    1.77441e-28
212   0            0    6.821      1.27024e-27
213   4.16049      0    2.69851    2.25844e-28
214   1.67756      0    5.20344    2.96905e-28
215   2.4214       0    4.5386     0
216   1.55764      0    4.98336    6.08629e-27
217   0.621164     0    5.90284    0
218   0.508148     0    6.27385    3.39973e-28
219   0.7024       0    6.9986     0
220   2.93917      0    4.81283   -3.32929e-28
221   0.307077     0    6.93292   -6.9682e-28
222   1.72437      0    5.56063   -1.21726e-26
223   2.26921      0    4.89579    1.16735e-28
224   1.94296      0    4.66304   -3.25396e-28
225   1.86197      0    4.94303   -3.04314e-27
226   1.96081      0    5.10319    0
227   0.182638     0    6.51236    3.35775e-28
228   1.6109       0    5.3901    -6.08629e-27
229   3.81567      0    3.20433   -3.04314e-27
230   1.49309      0    5.47191    2.39284e-28
231   1.49173      0    5.42927    0
232   0.948525     0    6.10448    1.21726e-26
233   1.90883      0    5.50417    1.52157e-27
234   0            0    6.76       6.08629e-27
235   3.54973      0    3.74127   -1.52157e-27
236   0.0732792    0    6.25772    6.08629e-27
237   2.83247      0    3.82653    0
238   0            0    6.666     -1.52157e-27
239   0.545403     0    5.9086     0
240   1.22848      0    5.58252    7.60786e-28
241   0            0    6.952     -1.16771e-26
242   0.369908     0    6.81309   -1.12992e-26
243   0            0    7.166     -6.5419e-28
244   1.03261      0    6.21739    4.56471e-27
245   1.93463      0    4.75637    7.60786e-28
246   3.35345      0    2.61555    0
247   4.14672      0    2.03828    0
248   3.30047      0    3.28153    0
249   0.56185      0    6.11715   -1.52157e-27
250   0.775368     0    5.17463   -2.88767e-28
251   2.13236      0    3.75164    0
252   2.05696      0    3.41404   -3.08456e-28
253   2.06763      0    3.66637    0
254   0            0    6.282     -1.52157e-27
255   1.10219      0    5.21381    2.24266e-28
256   0            0    6.134      0
257   3.2479       0    2.8771    -5.91051e-27
258   1.6894       0    3.9936    -1.21726e-25
259   0.779859     0    4.37614    0
260   2.96074      0    2.05326   -6.08629e-27
261   0            0    5.342     -2.35646e-26
262   0            0    5.531     -1.52157e-26
263   3.5949       0    1.9461     0
264   0            0    5.06      -3.65177e-26
265   0.793926     0    4.31507   -1.21726e-26
266   1.36553      0    3.48547    0
267   0.782343     0    4.22866   -4.86903e-26
268   0.212938     0    5.57906   -3.65177e-26
269   2.51315      0    3.60185   -4.2604e-26
270   1.10916      0    4.86584   -1.14118e-27
271   2.91503      0    2.80797   -3.04314e-27
272   3.87465      0    1.60735   -1.52157e-27
273   1.97512      0    3.35988   -8.5208e-26
274   0            0    5.406      0
275   0            0    5.855     -1.52157e-27
276   0.29524      0    5.62976    1.52157e-27
277   0            0    5.86      -6.08629e-27
278   1.20226      0    4.55474    1.21726e-26
279   2.12899      0    3.21701   -1.52157e-27
280   1.88564      0    2.75036   -1.52157e-26
281   0.300493     0    4.28051   -3.04314e-27
282   0            0    4.78       0
283   0            0    4.736     -7.42262e-28
284   0            0    4.845     -6.95062e-28
285   2.65193      0    2.24107   -1.52157e-27
286   1.58003      0    3.29997   -1.52157e-27
287   0            0    4.345     -4.90642e-28
288   0            0    4.073     -2.37852e-28
289   0            0    4.445      1.14118e-27
290   0            0    4.447     -7.60786e-28
291   2.02729      0    2.33671   -5.3255e-27
292   2.84328      0    1.51172    2.79969e-25
293   0            0    4.383      6.08629e-27
294   0            0    4.283      1.21726e-26
295   0.296352     0    4.01665    1.90196e-26
296   2.48662      0    2.19038    6.46668e-27
297   3.06125      0    1.70875   -4.86903e-26
298   3.51512      0    1.23288    0
299   2.89592      0    1.46908    0
300   0            0    4.35       6.08629e-27
301   1.33029      0    2.93471    3.04314e-27
302   0            0    4.061      1.90196e-26
303   0.166366     0    4.19063    2.94881e-27
304   0            0    4.338      2.66275e-27
305   0            0    4.33      -1.52157e-27
306   0            0    4.311      0
307   0.3052       0    4.0178     2.79969e-25
308   1.21379      0    2.90821    2.58667e-26
309   0            0    4.074     -3.04314e-27
310   0            0    4.426      3.04314e-27
311   0            0    4.506      2.1302e-26
312   0            0    4.501      4.2604e-26
313   0            0    4.413      7.60786e-26
314   0            0    4.284      3.34746e-26
315   0            0    4.071      4.56471e-26
316   0            0    4.013      5.17334e-26
317   0            0    4.241     -6.08629e-27
318   0            0    4.246      0
319   0            0    4.277      4.71687e-26
320   0            0    4.287      7.60786e-27
321   0            0    4.26       4.2604e-26
322   0            0    4.106      0
323   0            0    4.127      1.52157e-27
324   0            0    4.459      7.91217e-26
325   0            0    4.47       0
326   0            0    4.386      5.17334e-26
327   0            0    3.997      0
328   0.46996      0    3.52004   -7.30354e-26
329   1.31597      0    2.71003    7.30354e-26
330   0            0    4.016      0
331   0            0    4.373      7.30354e-26
332   0.391917     0    4.03508    3.89522e-25
333   0.371903     0    4.3531     9.73806e-26
334   0            0    5.041      1.94761e-25
335   2.24595      0    2.64205    0
336   0            0    4.584      2.92142e-25
337   0            0    4.515      0
