86	2015	4.157
87	2015	4.132
88	2015	4.135
89	2015	4.084
90	2015	4.057
91	2015	3.847
92	2015	3.826
93	2015	4.259
94	2015	4.254
95	2015	4.133
96	2015	4.075
97	2015	4.115
98	2015	4.004
99	2015	3.982
100	2015	4.130
101	2015	4.205
102	2015	4.388
103	2015	4.632
104	2015	4.506
105	2015	4.075
106	2015	3.999
107	2015	4.293
108	2015	4.329
109	2015	4.413
110	2015	4.505
111	2015	4.553
112	2015	4.384
113	2015	3.996
114	2015	4.274
115	2015	4.419
116	2015	4.506
117	2015	4.219
118	2015	4.125
119	2015	4.269
120	2015	4.612
121	2015	5.263
122	2015	5.264
123	2015	5.040
124	2015	4.905
125	2015	4.795
126	2015	4.773
127	2015	4.828
128	2015	5.274
129	2015	5.274
130	2015	5.462
131	2015	5.645
132	2015	5.662
133	2015	5.626
134	2015	5.615
135	2015	5.822
136	2015	5.873
137	2015	6.316
138	2015	6.322
139	2015	6.290
140	2015	6.081
141	2015	5.932
142	2015	5.054
143	2015	5.245
144	2015	5.926
145	2015	6.179
146	2015	5.971
147	2015	5.200
148	2015	4.651
149	2015	4.817
150	2015	5.398
151	2015	5.823
152	2015	6.157
153	2015	6.730
154	2015	6.877
155	2015	6.844
156	2015	7.129
157	2015	6.854
158	2015	6.732
159	2015	6.702
160	2015	6.553
161	2015	6.150
162	2015	5.940
163	2015	6.203
164	2015	6.778
165	2015	6.589
166	2015	6.161
167	2015	6.356
168	2015	6.444
169	2015	6.671
170	2015	7.206
171	2015	7.045
172	2015	7.008
173	2015	7.136
174	2015	7.207
175	2015	7.088
176	2015	7.180
177	2015	7.218
178	2015	7.110
179	2015	7.226
180	2015	7.379
181	2015	7.397
182	2015	7.314
183	2015	6.845
184	2015	7.193
185	2015	6.976
186	2015	6.294
187	2015	6.837
188	2015	6.630
189	2015	6.820
190	2015	7.193
191	2015	7.446
192	2015	7.603
193	2015	7.930
194	2015	8.276
195	2015	8.299
196	2015	7.811
197	2015	7.357
198	2015	7.572
199	2015	8.154
200	2015	8.135
201	2015	7.916
202	2015	8.147
203	2015	8.188
204	2015	8.127
205	2015	8.293
206	2015	7.961
207	2015	7.188
208	2015	7.045
209	2015	6.948
210	2015	6.654
211	2015	6.200
212	2015	6.821
213	2015	6.859
214	2015	6.881
215	2015	6.960
216	2015	6.541
217	2015	6.524
218	2015	6.782
219	2015	7.701
220	2015	7.752
221	2015	7.240
222	2015	7.285
223	2015	7.165
224	2015	6.606
225	2015	6.805
226	2015	7.064
227	2015	6.695
228	2015	7.001
229	2015	7.020
230	2015	6.965
231	2015	6.921
232	2015	7.053
233	2015	7.413
234	2015	6.760
235	2015	7.291
236	2015	6.331
237	2015	6.659
238	2015	6.666
239	2015	6.454
240	2015	6.811
241	2015	6.952
242	2015	7.183
243	2015	7.166
244	2015	7.250
245	2015	6.691
246	2015	5.969
247	2015	6.185
248	2015	6.582
249	2015	6.679
250	2015	5.950
251	2015	5.884
252	2015	5.471
253	2015	5.734
254	2015	6.282
255	2015	6.316
256	2015	6.134
257	2015	6.125
258	2015	5.683
259	2015	5.156
260	2015	5.014
261	2015	5.342
262	2015	5.531
263	2015	5.541
264	2015	5.060
265	2015	5.109
266	2015	4.851
267	2015	5.011
268	2015	5.792
269	2015	6.115
270	2015	5.975
271	2015	5.723
272	2015	5.482
273	2015	5.335
274	2015	5.406
275	2015	5.855
276	2015	5.925
277	2015	5.860
278	2015	5.757
279	2015	5.346
280	2015	4.636
281	2015	4.581
282	2015	4.780
283	2015	4.736
284	2015	4.845
285	2015	4.893
286	2015	4.880
287	2015	4.345
288	2015	4.073
289	2015	4.445
290	2015	4.447
291	2015	4.364
292	2015	4.355
293	2015	4.383
294	2015	4.283
295	2015	4.313
296	2015	4.677
297	2015	4.770
298	2015	4.748
299	2015	4.365
300	2015	4.350
301	2015	4.265
302	2015	4.061
303	2015	4.357
304	2015	4.338
305	2015	4.330
306	2015	4.311
307	2015	4.323
308	2015	4.122
309	2015	4.074
310	2015	4.426
311	2015	4.506
312	2015	4.501
313	2015	4.413
314	2015	4.284
315	2015	4.071
316	2015	4.013
317	2015	4.241
318	2015	4.246
319	2015	4.277
320	2015	4.287
321	2015	4.260
322	2015	4.106
323	2015	4.127
324	2015	4.459
325	2015	4.470
326	2015	4.386
327	2015	3.997
328	2015	3.990
329	2015	4.026
330	2015	4.016
331	2015	4.373
332	2015	4.427
333	2015	4.725
334	2015	5.041
335	2015	4.888
336	2015	4.584
337	2015	4.515
338	2015	4.725
339	2015	4.682
340	2015	4.706
341	2015	4.605
342	2015	4.454
343	2015	4.336
344	2015	4.358
345	2015	4.720
346	2015	4.818
347	2015	4.775
348	2015	4.692
349	2015	4.603
350	2015	4.436
351	2015	4.376
352	2015	4.877
353	2015	5.129
354	2015	5.326
355	2015	5.310
356	2015	5.349
357	2015	4.971
358	2015	4.703
359	2015	4.470
360	2015	4.639
361	2015	4.745
362	2015	4.988
363	2015	4.877
364	2015	4.756
365	2015	4.654
1	2016	3.962
2	2016	4.086
3	2016	4.191
4	2016	4.414
5	2016	4.319
6	2016	4.242
7	2016	4.091
8	2016	4.083
9	2016	4.411
10	2016	4.465
11	2016	4.528
12	2016	4.528
13	2016	4.405
14	2016	4.103
15	2016	4.034
16	2016	4.625
17	2016	4.812
18	2016	4.717
19	2016	4.616
20	2016	4.647
21	2016	4.548
22	2016	4.483
23	2016	4.526
24	2016	4.379
25	2016	4.398
26	2016	4.546
27	2016	4.546
28	2016	4.397
29	2016	4.262
30	2016	4.445
31	2016	4.374
32	2016	4.416
33	2016	4.388
34	2016	4.285
35	2016	4.090
36	2016	3.955
37	2016	4.306
38	2016	4.326
39	2016	4.305
40	2016	4.246
41	2016	4.250
42	2016	4.106
43	2016	4.062
44	2016	4.345
45	2016	4.322
46	2016	4.287
47	2016	4.311
48	2016	4.374
49	2016	4.257
50	2016	4.136
51	2016	4.411
52	2016	4.527
53	2016	4.526
54	2016	4.467
55	2016	4.333
56	2016	4.114
57	2016	3.994
58	2016	4.211
59	2016	4.225
60	2016	4.206
61	2016	4.259
62	2016	4.225
63	2016	4.035
64	2016	4.001
65	2016	4.223
66	2016	4.214
67	2016	4.265
68	2016	4.348
69	2016	4.337
70	2016	4.709
71	2016	4.398
72	2016	4.499
73	2016	4.360
74	2016	4.176
75	2016	4.209
76	2016	4.136
77	2016	3.968
78	2016	4.260
79	2016	4.390
80	2016	4.433
81	2016	4.411
82	2016	4.248
83	2016	4.141
84	2016	3.977
85	2016	3.874
86	2016	4.193
87	2016	4.168
88	2016	4.170
89	2016	4.119
90	2016	4.092
91	2016	3.881
92	2016	3.859
93	2016	4.296
94	2016	4.291
95	2016	4.168
96	2016	4.110
97	2016	4.151
98	2016	4.039
99	2016	4.016
100	2016	4.165
101	2016	4.241
102	2016	4.426
103	2016	4.672
104	2016	4.545
105	2016	4.110
106	2016	4.033
107	2016	4.330
108	2016	4.366
109	2016	4.451
110	2016	4.544
111	2016	4.592
112	2016	4.422
113	2016	4.030
114	2016	4.311
115	2016	4.457
116	2016	4.545
117	2016	4.255
118	2016	4.160
119	2016	4.306
120	2016	4.652
121	2016	5.308
122	2016	5.310
123	2016	5.084
124	2016	4.947
125	2016	4.836
126	2016	4.814
127	2016	4.870
128	2016	5.319
129	2016	5.319
130	2016	5.509
131	2016	5.694
132	2016	5.711
133	2016	5.674
134	2016	5.664
135	2016	5.872
136	2016	5.923
137	2016	6.370
138	2016	6.376
139	2016	6.344
140	2016	6.134
141	2016	5.983
142	2016	5.098
143	2016	5.290
144	2016	5.977
145	2016	6.233
146	2016	6.022
147	2016	5.244
148	2016	4.691
149	2016	4.859
150	2016	5.444
151	2016	5.873
152	2016	6.210
153	2016	6.788
154	2016	6.937
155	2016	6.903
156	2016	7.190
157	2016	6.913
158	2016	6.790
159	2016	6.760
160	2016	6.610
161	2016	6.203
162	2016	5.991
163	2016	6.256
164	2016	6.836
165	2016	6.646
166	2016	6.214
167	2016	6.410
168	2016	6.500
169	2016	6.728
170	2016	7.269
171	2016	7.106
172	2016	7.069
173	2016	7.198
174	2016	7.269
175	2016	7.149
176	2016	7.242
177	2016	7.281
178	2016	7.172
179	2016	7.289
180	2016	7.443
181	2016	7.461
182	2016	7.377
183	2016	6.904
184	2016	7.255
185	2016	7.036
186	2016	6.348
187	2016	6.896
188	2016	6.687
189	2016	6.879
190	2016	7.255
191	2016	7.510
192	2016	7.669
193	2016	7.998
194	2016	8.347
195	2016	8.370
196	2016	7.878
197	2016	7.420
198	2016	7.637
199	2016	8.224
200	2016	8.205
201	2016	7.985
202	2016	8.217
203	2016	8.259
204	2016	8.197
205	2016	8.364
206	2016	8.029
207	2016	7.250
208	2016	7.106
209	2016	7.008
210	2016	6.711
211	2016	6.253
212	2016	6.880
213	2016	6.918
214	2016	6.940
215	2016	7.020
216	2016	6.597
217	2016	6.580
218	2016	6.840
219	2016	7.768
220	2016	7.819
221	2016	7.303
222	2016	7.348
223	2016	7.227
224	2016	6.663
225	2016	6.863
226	2016	7.125
227	2016	6.753
228	2016	7.061
229	2016	7.081
230	2016	7.025
231	2016	6.980
232	2016	7.114
233	2016	7.476
234	2016	6.818
235	2016	7.354
236	2016	6.385
237	2016	6.716
238	2016	6.724
239	2016	6.510
240	2016	6.870
241	2016	7.012
242	2016	7.245
243	2016	7.228
244	2016	7.313
245	2016	6.749
246	2016	6.021
247	2016	6.239
248	2016	6.639
249	2016	6.736
250	2016	6.001
251	2016	5.935
252	2016	5.518
253	2016	5.784
254	2016	6.336
255	2016	6.370
256	2016	6.187
257	2016	6.178
258	2016	5.732
259	2016	5.200
260	2016	5.058
261	2016	5.388
262	2016	5.579
263	2016	5.588
264	2016	5.104
265	2016	5.153
266	2016	4.892
267	2016	5.055
268	2016	5.842
269	2016	6.167
270	2016	6.026
271	2016	5.772
272	2016	5.529
273	2016	5.381
274	2016	5.453
275	2016	5.905
276	2016	5.976
277	2016	5.910
278	2016	5.806
279	2016	5.392
280	2016	4.676
281	2016	4.621
282	2016	4.821
283	2016	4.776
284	2016	4.887
285	2016	4.935
286	2016	4.922
287	2016	4.383
288	2016	4.108
289	2016	4.484
290	2016	4.485
291	2016	4.402
292	2016	4.393
293	2016	4.421
294	2016	4.320
295	2016	4.350
296	2016	4.717
297	2016	4.811
298	2016	4.789
299	2016	4.402
300	2016	4.387
301	2016	4.302
302	2016	4.096
303	2016	4.395
304	2016	4.376
305	2016	4.368
306	2016	4.348
307	2016	4.360
308	2016	4.157
309	2016	4.109
310	2016	4.464
311	2016	4.545
312	2016	4.539
313	2016	4.451
314	2016	4.321
315	2016	4.106
316	2016	4.048
317	2016	4.278
318	2016	4.283
319	2016	4.314
320	2016	4.324
321	2016	4.297
322	2016	4.142
323	2016	4.163
324	2016	4.497
325	2016	4.508
326	2016	4.423
327	2016	4.032
328	2016	4.024
329	2016	4.061
330	2016	4.051
331	2016	4.411
332	2016	4.465
333	2016	4.765
334	2016	5.084
335	2016	4.930
336	2016	4.624
337	2016	4.554
338	2016	4.766
339	2016	4.722
340	2016	4.746
341	2016	4.644
342	2016	4.493
343	2016	4.373
344	2016	4.396
345	2016	4.761
346	2016	4.859
347	2016	4.817
348	2016	4.732
349	2016	4.642
350	2016	4.474
351	2016	4.413
352	2016	4.919
353	2016	5.173
354	2016	5.372
355	2016	5.355
356	2016	5.395
357	2016	5.014
358	2016	4.743
359	2016	4.509
360	2016	4.679
361	2016	4.786
362	2016	5.031
363	2016	4.919
364	2016	4.797
365	2016	4.694
;
         
# Avaiability of resource [MW/km^2]
param: ResourceAvailability :=
[Solar_1,*,*] 
1	2015	3.691
2	2015	5.332
3	2015	6.012
4	2015	4.537
5	2015	3.935
6	2015	5.461
7	2015	2.283
8	2015	5.874
9	2015	4.409
10	2015	5.529
11	2015	1.992
12	2015	5.548
13	2015	4.119
14	2015	6.083
15	2015	5.034
16	2015	3.339
17	2015	5.428
18	2015	3.894
19	2015	5.929
20	2015	4.821
21	2015	4.246
22	2015	6.085
23	2015	5.718
24	2015	5.078
25	2015	2.542
26	2015	5.374
27	2015	5.312
28	2015	5.158
29	2015	5.356
30	2015	2.939
31	2015	3.595
32	2015	6.454
33	2015	5.703
34	2015	2.884
35	2015	6.023
36	2015	4.608
37	2015	3.078
38	2015	2.774
39	2015	4.616
40	2015	3.941
41	2015	5.961
42	2015	5.511
43	2015	3.782
44	2015	3.364
45	2015	4.512
46	2015	4.156
47	2015	3.939
48	2015	3.905
49	2015	3.112
50	2015	2.995
51	2015	5.363
52	2015	3.415
53	2015	4.148
54	2015	5.695
55	2015	4.636
56	2015	5.772
57	2015	3.175
58	2015	5.204
59	2015	6.153
60	2015	4.773
61	2015	5.889
62	2015	5.174
63	2015	3.561
64	2015	3.775
65	2015	3.398
66	2015	4.304
67	2015	3.809
68	2015	5.043
69	2015	5.846
70	2015	6.054
71	2015	5.098
72	2015	4.739
73	2015	6.227
74	2015	4.897
75	2015	5.190
76	2015	3.838
77	2015	5.110
78	2015	5.606
79	2015	2.542
80	2015	4.045
81	2015	3.956
82	2015	3.321
83	2015	6.679
84	2015	6.407
85	2015	6.483
86	2015	3.025
87	2015	5.967
88	2015	6.429
89	2015	5.410
90	2015	5.592
91	2015	6.678
92	2015	6.470
93	2015	4.746
94	2015	5.916
95	2015	6.361
96	2015	5.943
97	2015	6.301
98	2015	4.371
99	2015	6.550
100	2015	4.057
101	2015	5.814
102	2015	3.505
103	2015	1.703
104	2015	4.964
105	2015	4.738
106	2015	5.832
107	2015	3.515
108	2015	6.388
109	2015	6.242
110	2015	6.353
111	2015	5.267
112	2015	4.755
113	2015	5.682
114	2015	4.925
115	2015	6.004
116	2015	3.993
117	2015	5.605
118	2015	5.017
119	2015	4.501
120	2015	5.495
121	2015	5.414
122	2015	4.958
123	2015	5.227
124	2015	6.349
125	2015	3.041
126	2015	4.456
127	2015	5.825
128	2015	3.422
129	2015	1.497
130	2015	3.420
131	2015	4.699
132	2015	3.630
133	2015	7.187
134	2015	6.191
135	2015	5.049
136	2015	5.058
137	2015	4.951
138	2015	7.242
139	2015	6.646
140	2015	5.710
141	2015	6.145
142	2015	6.492
143	2015	5.312
144	2015	6.554
145	2015	6.677
146	2015	3.940
147	2015	4.694
148	2015	4.357
149	2015	6.188
150	2015	5.241
151	2015	5.666
152	2015	5.952
153	2015	4.646
154	2015	6.882
155	2015	3.365
156	2015	3.630
157	2015	4.406
158	2015	6.477
159	2015	4.752
160	2015	3.752
161	2015	2.953
162	2015	2.974
163	2015	5.578
164	2015	1.754
165	2015	4.049
166	2015	1.955
167	2015	2.322
168	2015	3.415
169	2015	4.084
170	2015	6.254
171	2015	5.433
172	2015	3.991
173	2015	6.389
174	2015	4.339
175	2015	3.795
176	2015	4.673
177	2015	5.940
178	2015	5.877
179	2015	6.998
180	2015	5.966
181	2015	5.320
182	2015	5.635
183	2015	3.843
184	2015	5.211
185	2015	3.999
186	2015	5.344
187	2015	4.868
188	2015	3.653
189	2015	5.138
190	2015	4.018
191	2015	5.333
192	2015	3.572
193	2015	3.514
194	2015	5.825
195	2015	4.380
196	2015	6.418
197	2015	5.822
198	2015	3.270
199	2015	4.818
200	2015	2.853
201	2015	1.757
202	2015	2.101
203	2015	4.071
204	2015	4.209
205	2015	3.060
206	2015	4.136
207	2015	5.272
208	2015	3.816
209	2015	3.387
210	2015	3.612
211	2015	4.490
212	2015	6.133
213	2015	2.342
214	2015	4.516
215	2015	3.939
216	2015	4.325
217	2015	5.123
218	2015	5.445
219	2015	6.074
220	2015	4.177
221	2015	6.017
222	2015	4.826
223	2015	4.249
224	2015	4.047
225	2015	4.290
226	2015	4.429
227	2015	5.652
228	2015	4.678
229	2015	2.781
230	2015	4.749
231	2015	4.712
232	2015	5.298
233	2015	4.777
234	2015	6.222
235	2015	3.247
236	2015	5.431
237	2015	3.321
238	2015	6.206
239	2015	5.128
240	2015	4.845
241	2015	6.547
242	2015	5.913
243	2015	6.441
244	2015	5.396
245	2015	4.128
246	2015	2.270
247	2015	1.769
248	2015	2.848
249	2015	5.309
250	2015	4.491
251	2015	3.256
252	2015	2.963
253	2015	3.182
254	2015	5.714
255	2015	4.525
256	2015	5.800
257	2015	2.497
258	2015	3.466
259	2015	3.798
260	2015	1.782
261	2015	6.099
262	2015	5.839
263	2015	1.689
264	2015	6.176
265	2015	3.745
266	2015	3.025
267	2015	3.670
268	2015	4.842
269	2015	3.126
270	2015	4.223
271	2015	2.437
272	2015	1.395
273	2015	2.916
274	2015	4.992
275	2015	5.896
276	2015	4.886
277	2015	6.393
278	2015	3.953
279	2015	2.792
280	2015	2.387
281	2015	3.715
282	2015	5.220
283	2015	5.759
284	2015	6.017
285	2015	1.945
286	2015	2.864
287	2015	6.321
288	2015	5.285
289	2015	4.071
290	2015	4.519
291	2015	2.028
292	2015	1.312
293	2015	5.128
294	2015	5.411
295	2015	3.486
296	2015	1.901
297	2015	1.483
298	2015	1.070
299	2015	1.275
300	2015	5.110
301	2015	2.547
302	2015	4.102
303	2015	3.637
304	2015	4.682
305	2015	5.403
306	2015	4.509
307	2015	3.487
308	2015	2.524
309	2015	5.620
310	2015	5.264
311	2015	5.672
312	2015	5.315
313	2015	5.613
314	2015	4.603
315	2015	4.771
316	2015	4.688
317	2015	5.554
318	2015	4.213
319	2015	5.288
320	2015	3.997
321	2015	4.465
322	2015	4.079
323	2015	5.939
324	2015	4.796
325	2015	5.375
326	2015	5.682
327	2015	3.882
328	2015	3.055
329	2015	2.352
330	2015	3.820
331	2015	5.379
332	2015	3.502
333	2015	3.778
334	2015	4.613
335	2015	2.293
336	2015	5.013
337	2015	5.516
338	2015	3.013
339	2015	3.127
340	2015	4.162
341	2015	4.468
342	2015	2.736
343	2015	4.265
344	2015	2.906
345	2015	3.649
346	2015	4.066
347	2015	4.297
348	2015	2.813
349	2015	2.617
350	2015	3.203
351	2015	3.453
352	2015	4.799
353	2015	3.570
354	2015	2.409
355	2015	4.417
356	2015	1.122
357	2015	2.346
358	2015	4.177
359	2015	4.487
360	2015	4.659
361	2015	4.237
362	2015	4.746
363	2015	4.903
364	2015	3.265
365	2015	4.048
1	2016	3.691
2	2016	5.332
3	2016	6.012
4	2016	4.537
5	2016	3.935
6	2016	5.461
7	2016	2.283
8	2016	5.874
9	2016	4.409
10	2016	5.529
11	2016	1.992
12	2016	5.548
13	2016	4.119
14	2016	6.083
15	2016	5.034
16	2016	3.339
17	2016	5.428
18	2016	3.894
19	2016	5.929
20	2016	4.821
21	2016	4.246
22	2016	6.085
23	2016	5.718
24	2016	5.078
25	2016	2.542
26	2016	5.374
27	2016	5.312
28	2016	5.158
29	2016	5.356
30	2016	2.939
31	2016	3.595
32	2016	6.454
33	2016	5.703
34	2016	2.884
35	2016	6.023
36	2016	4.608
37	2016	3.078
38	2016	2.774
39	2016	4.616
40	2016	3.941
41	2016	5.961
42	2016	5.511
43	2016	3.782
44	2016	3.364
45	2016	4.512
46	2016	4.156
47	2016	3.939
48	2016	3.905
49	2016	3.112
50	2016	2.995
51	2016	5.363
52	2016	3.415
53	2016	4.148
54	2016	5.695
55	2016	4.636
56	2016	5.772
57	2016	3.175
58	2016	5.204
59	2016	6.153
60	2016	4.773
61	2016	5.889
62	2016	5.174
63	2016	3.561
64	2016	3.775
65	2016	3.398
66	2016	4.304
67	2016	3.809
68	2016	5.043
69	2016	5.846
70	2016	6.054
71	2016	5.098
72	2016	4.739
73	2016	6.227
74	2016	4.897
75	2016	5.190
76	2016	3.838
77	2016	5.110
78	2016	5.606
79	2016	2.542
80	2016	4.045
81	2016	3.956
82	2016	3.321
83	2016	6.679
84	2016	6.407
85	2016	6.483
86	2016	3.025
87	2016	5.967
88	2016	6.429
89	2016	5.410
90	2016	5.592
91	2016	6.678
92	2016	6.470
93	2016	4.746
94	2016	5.916
95	2016	6.361
96	2016	5.943
97	2016	6.301
98	2016	4.371
99	2016	6.550
100	2016	4.057
101	2016	5.814
102	2016	3.505
103	2016	1.703
104	2016	4.964
105	2016	4.738
106	2016	5.832
107	2016	3.515
108	2016	6.388
109	2016	6.242
110	2016	6.353
111	2016	5.267
112	2016	4.755
113	2016	5.682
114	2016	4.925
115	2016	6.004
116	2016	3.993
117	2016	5.605
118	2016	5.017
119	2016	4.501
120	2016	5.495
121	2016	5.414
122	2016	4.958
123	2016	5.227
124	2016	6.349
125	2016	3.041
126	2016	4.456
127	2016	5.825
128	2016	3.422
129	2016	1.497
130	2016	3.420
131	2016	4.699
132	2016	3.630
133	2016	7.187
134	2016	6.191
135	2016	5.049
136	2016	5.058
137	2016	4.951
138	2016	7.242
139	2016	6.646
140	2016	5.710
141	2016	6.145
142	2016	6.492
143	2016	5.312
144	2016	6.554
145	2016	6.677
146	2016	3.940
147	2016	4.694
148	2016	4.357
149	2016	6.188
150	2016	5.241
151	2016	5.666
152	2016	5.952
153	2016	4.646
154	2016	6.882
155	2016	3.365
156	2016	3.630
157	2016	4.406
158	2016	6.477
159	2016	4.752
160	2016	3.752
161	2016	2.953
162	2016	2.974
163	2016	5.578
164	2016	1.754
165	2016	4.049
166	2016	1.955
167	2016	2.322
168	2016	3.415
169	2016	4.084
170	2016	6.254
171	2016	5.433
172	2016	3.991
173	2016	6.389
174	2016	4.339
175	2016	3.795
176	2016	4.673
177	2016	5.940
178	2016	5.877
179	2016	6.998
180	2016	5.966
181	2016	5.320
182	2016	5.635
183	2016	3.843
184	2016	5.211
185	2016	3.999
186	2016	5.344
187	2016	4.868
188	2016	3.653
189	2016	5.138
190	2016	4.018
191	2016	5.333
192	2016	3.572
193	2016	3.514
194	2016	5.825
195	2016	4.380
196	2016	6.418
197	2016	5.822
198	2016	3.270
199	2016	4.818
200	2016	2.853
201	2016	1.757
202	2016	2.101
203	2016	4.071
204	2016	4.209
205	2016	3.060
206	2016	4.136
207	2016	5.272
208	2016	3.816
209	2016	3.387
210	2016	3.612
211	2016	4.490
212	2016	6.133
213	2016	2.342
214	2016	4.516
215	2016	3.939
216	2016	4.325
217	2016	5.123
218	2016	5.445
219	2016	6.074
220	2016	4.177
221	2016	6.017
222	2016	4.826
223	2016	4.249
224	2016	4.047
225	2016	4.290
226	2016	4.429
227	2016	5.652
228	2016	4.678
229	2016	2.781
230	2016	4.749
231	2016	4.712
232	2016	5.298
233	2016	4.777
234	2016	6.222
235	2016	3.247
236	2016	5.431
237	2016	3.321
238	2016	6.206
239	2016	5.128
240	2016	4.845
241	2016	6.547
242	2016	5.913
243	2016	6.441
244	2016	5.396
245	2016	4.128
246	2016	2.270
247	2016	1.769
248	2016	2.848
249	2016	5.309
250	2016	4.491
251	2016	3.256
252	2016	2.963
253	2016	3.182
254	2016	5.714
255	2016	4.525
256	2016	5.800
257	2016	2.497
258	2016	3.466
259	2016	3.798
260	2016	1.782
261	2016	6.099
262	2016	5.839
263	2016	1.689
264	2016	6.176
265	2016	3.745
266	2016	3.025
267	2016	3.670
268	2016	4.842
269	2016	3.126
270	2016	4.223
271	2016	2.437
272	2016	1.395
273	2016	2.916
274	2016	4.992
275	2016	5.896
276	2016	4.886
277	2016	6.393
278	2016	3.953
279	2016	2.792
280	2016	2.387
281	2016	3.715
282	2016	5.220
283	2016	5.759
284	2016	6.017
285	2016	1.945
286	2016	2.864
287	2016	6.321
288	2016	5.285
289	2016	4.071
290	2016	4.519
291	2016	2.028
292	2016	1.312
293	2016	5.128
294	2016	5.411
295	2016	3.486
296	2016	1.901
297	2016	1.483
298	2016	1.070
299	2016	1.275
300	2016	5.110
301	2016	2.547
302	2016	4.102
303	2016	3.637
304	2016	4.682
305	2016	5.403
306	2016	4.509
307	2016	3.487
308	2016	2.524
309	2016	5.620
310	2016	5.264
311	2016	5.672
312	2016	5.315
313	2016	5.613
314	2016	4.603
315	2016	4.771
316	2016	4.688
317	2016	5.554
318	2016	4.213
319	2016	5.288
320	2016	3.997
321	2016	4.465
322	2016	4.079
323	2016	5.939
324	2016	4.796
325	2016	5.375
326	2016	5.682
327	2016	3.882
328	2016	3.055
329	2016	2.352
330	2016	3.820
331	2016	5.379
332	2016	3.502
333	2016	3.778
334	2016	4.613
335	2016	2.293
336	2016	5.013
337	2016	5.516
338	2016	3.013
339	2016	3.127
340	2016	4.162
341	2016	4.468
342	2016	2.736
343	2016	4.265
344	2016	2.906
345	2016	3.649
346	2016	4.066
347	2016	4.297
348	2016	2.813
349	2016	2.617
350	2016	3.203
351	2016	3.453
352	2016	4.799
353	2016	3.570
354	2016	2.409
355	2016	4.417
356	2016	1.122
357	2016	2.346
358	2016	4.177
359	2016	4.487
360	2016	4.659
361	2016	4.237
362	2016	4.746
363	2016	4.903
364	2016	3.265
365	2016	4.048

[Wind_1,*,*]
1	2015	3.979
2	2015	1.448
3	2015	2.840
4	2015	4.929
5	2015	3.393
6	2015	1.503
7	2015	2.656
8	2015	3.874
9	2015	0.742
10	2015	2.029
11	2015	2.503
12	2015	1.792
13	2015	1.718
14	2015	4.285
15	2015	6.595
16	2015	7.937
17	2015	7.657
18	2015	2.291
19	2015	1.619
20	2015	4.117
21	2015	5.348
22	2015	3.577
23	2015	4.188
24	2015	4.166
25	2015	4.801
26	2015	3.954
27	2015	2.283
28	2015	4.954
29	2015	4.914
30	2015	4.657
31	2015	5.272
32	2015	3.953
33	2015	3.920
34	2015	6.266
35	2015	6.184
36	2015	2.557
37	2015	3.318
38	2015	2.606
39	2015	2.349
40	2015	2.888
41	2015	4.281
42	2015	3.784
43	2015	1.922
44	2015	3.465
45	2015	4.606
46	2015	3.410
47	2015	0.629
48	2015	0.213
49	2015	2.290
