112	4.384
113	3.996
114	4.274
115	4.419
116	4.506
117	4.219
118	4.125
119	4.269
120	4.612
121	5.263
122	5.264
123	5.040
124	4.905
125	4.795
126	4.773
127	4.828
128	5.274
129	5.274
130	5.462
131	5.645
132	5.662
133	5.626
134	5.615
135	5.822
136	5.873
137	6.316
138	6.322
139	6.290
140	6.081
141	5.932
142	5.054
143	5.245
144	5.926
145	6.179
146	5.971
147	5.200
148	4.651
149	4.817
150	5.398
151	5.823
152	6.157
153	6.730
154	6.877
155	6.844
156	7.129
157	6.854
158	6.732
159	6.702
160	6.553
161	6.150
162	5.940
163	6.203
164	6.778
165	6.589
166	6.161
167	6.356
168	6.444
169	6.671
170	7.206
171	7.045
172	7.008
173	7.136
174	7.207
175	7.088
176	7.180
177	7.218
178	7.110
179	7.226
180	7.379
181	7.397
182	7.314
183	6.845
184	7.193
185	6.976
186	6.294
187	6.837
188	6.630
189	6.820
190	7.193
191	7.446
192	7.603
193	7.930
194	8.276
195	8.299
196	7.811
197	7.357
198	7.572
199	8.154
200	8.135
201	7.916
202	8.147
203	8.188
204	8.127
205	8.293
206	7.961
207	7.188
208	7.045
209	6.948
210	6.654
211	6.200
212	6.821
213	6.859
214	6.881
215	6.960
216	6.541
217	6.524
218	6.782
219	7.701
220	7.752
221	7.240
222	7.285
223	7.165
224	6.606
225	6.805
226	7.064
227	6.695
228	7.001
229	7.020
230	6.965
231	6.921
232	7.053
233	7.413
234	6.760
235	7.291
236	6.331
237	6.659
238	6.666
239	6.454
240	6.811
241	6.952
242	7.183
243	7.166
244	7.250
245	6.691
246	5.969
247	6.185
248	6.582
249	6.679
250	5.950
251	5.884
252	5.471
253	5.734
254	6.282
255	6.316
256	6.134
257	6.125
258	5.683
259	5.156
260	5.014
261	5.342
262	5.531
263	5.541
264	5.060
265	5.109
266	4.851
267	5.011
268	5.792
269	6.115
270	5.975
271	5.723
272	5.482
273	5.335
274	5.406
275	5.855
276	5.925
277	5.860
278	5.757
279	5.346
280	4.636
281	4.581
282	4.780
283	4.736
284	4.845
285	4.893
286	4.880
287	4.345
288	4.073
289	4.445
290	4.447
291	4.364
292	4.355
293	4.383
294	4.283
295	4.313
296	4.677
297	4.770
298	4.748
299	4.365
300	4.350
301	4.265
302	4.061
303	4.357
304	4.338
305	4.330
306	4.311
307	4.323
308	4.122
309	4.074
310	4.426
311	4.506
312	4.501
313	4.413
314	4.284
315	4.071
316	4.013
317	4.241
318	4.246
319	4.277
320	4.287
321	4.260
322	4.106
323	4.127
324	4.459
325	4.470
326	4.386
327	3.997
328	3.990
329	4.026
330	4.016
331	4.373
332	4.427
333	4.725
334	5.041
335	4.888
336	4.584
337	4.515
338	4.725
339	4.682
340	4.706
341	4.605
342	4.454
343	4.336
344	4.358
345	4.720
346	4.818
347	4.775
348	4.692
349	4.603
350	4.436
351	4.376
352	4.877
353	5.129
354	5.326
355	5.310
356	5.349
357	4.971
358	4.703
359	4.470
360	4.639
361	4.745
362	4.988
363	4.877
364	4.756
365	4.654
366	3.962
367	4.086
368	4.191
369	4.414
370	4.319
371	4.242
372	4.091
373	4.083
374	4.411
375	4.465
376	4.528
377	4.528
378	4.405
379	4.103
380	4.034
381	4.625
382	4.812
383	4.717
384	4.616
385	4.647
386	4.548
387	4.483
388	4.526
389	4.379
390	4.398
391	4.546
392	4.546
393	4.397
394	4.262
395	4.445
396	4.374
397	4.416
398	4.388
399	4.285
400	4.090
401	3.955
402	4.306
403	4.326
404	4.305
405	4.246
406	4.250
407	4.106
408	4.062
409	4.345
410	4.322
411	4.287
412	4.311
413	4.374
414	4.257
415	4.136
416	4.411
417	4.527
418	4.526
419	4.467
420	4.333
421	4.114
422	3.994
423	4.211
424	4.225
425	4.206
426	4.259
427	4.225
428	4.035
429	4.001
430	4.223
431	4.214
432	4.265
433	4.348
434	4.337
435	4.709
436	4.398
437	4.499
438	4.360
439	4.176
440	4.209
441	4.136
442	3.968
443	4.260
444	4.390
445	4.433
446	4.411
447	4.248
448	4.141
449	3.977
450	3.874
451	4.193
452	4.168
453	4.170
454	4.119
455	4.092
456	3.881
457	3.859
458	4.296
459	4.291
460	4.168
461	4.110
462	4.151
463	4.039
464	4.016
465	4.165
466	4.241
467	4.426
468	4.672
469	4.545
470	4.110
471	4.033
472	4.330
473	4.366
474	4.451
475	4.544
476	4.592
477	4.422
478	4.030
479	4.311
480	4.457
481	4.545
482	4.255
483	4.160
484	4.306
485	4.652
486	5.308
487	5.310
488	5.084
489	4.947
490	4.836
491	4.814
492	4.870
493	5.319
494	5.319
495	5.509
496	5.694
497	5.711
498	5.674
499	5.664
500	5.872
501	5.923
502	6.370
503	6.376
504	6.344
505	6.134
506	5.983
507	5.098
508	5.290
509	5.977
510	6.233
511	6.022
512	5.244
513	4.691
514	4.859
515	5.444
516	5.873
517	6.210
518	6.788
519	6.937
520	6.903
521	7.190
522	6.913
523	6.790
524	6.760
525	6.610
526	6.203
527	5.991
528	6.256
529	6.836
530	6.646
531	6.214
532	6.410
533	6.500
534	6.728
535	7.269
536	7.106
537	7.069
538	7.198
539	7.269
540	7.149
541	7.242
542	7.281
543	7.172
544	7.289
545	7.443
546	7.461
547	7.377
548	6.904
549	7.255
550	7.036
551	6.348
552	6.896
553	6.687
554	6.879
555	7.255
556	7.510
557	7.669
558	7.998
559	8.347
560	8.370
561	7.878
562	7.420
563	7.637
564	8.224
565	8.205
566	7.985
567	8.217
568	8.259
569	8.197
570	8.364
571	8.029
572	7.250
573	7.106
574	7.008
575	6.711
576	6.253
577	6.880
578	6.918
579	6.940
580	7.020
581	6.597
582	6.580
583	6.840
584	7.768
585	7.819
586	7.303
587	7.348
588	7.227
589	6.663
590	6.863
591	7.125
592	6.753
593	7.061
594	7.081
595	7.025
596	6.980
597	7.114
598	7.476
599	6.818
600	7.354
601	6.385
602	6.716
603	6.724
604	6.510
605	6.870
606	7.012
607	7.245
608	7.228
609	7.313
610	6.749
611	6.021
612	6.239
613	6.639
614	6.736
615	6.001
616	5.935
617	5.518
618	5.784
619	6.336
620	6.370
621	6.187
622	6.178
623	5.732
624	5.200
625	5.058
626	5.388
627	5.579
628	5.588
629	5.104
630	5.153
631	4.892
632	5.055
633	5.842
634	6.167
635	6.026
636	5.772
637	5.529
638	5.381
639	5.453
640	5.905
641	5.976
642	5.910
643	5.806
644	5.392
645	4.676
646	4.621
647	4.821
648	4.776
649	4.887
650	4.935
651	4.922
652	4.383
653	4.108
654	4.484
655	4.485
656	4.402
657	4.393
658	4.421
659	4.320
660	4.350
661	4.717
662	4.811
663	4.789
664	4.402
665	4.387
666	4.302
667	4.096
668	4.395
669	4.376
670	4.368
671	4.348
672	4.360
673	4.157
674	4.109
675	4.464
676	4.545
677	4.539
678	4.451
679	4.321
680	4.106
681	4.048
682	4.278
683	4.283
684	4.314
685	4.324
686	4.297
687	4.142
688	4.163
689	4.497
690	4.508
691	4.423
692	4.032
693	4.024
694	4.061
695	4.051
696	4.411
697	4.465
698	4.765
699	5.084
700	4.930
701	4.624
702	4.554
703	4.766
704	4.722
705	4.746
706	4.644
707	4.493
708	4.373
709	4.396
710	4.761
711	4.859
712	4.817
713	4.732
714	4.642
715	4.474
716	4.413
717	4.919
718	5.173
719	5.372
720	5.355
721	5.395
722	5.014
723	4.743
724	4.509
725	4.679
726	4.786
727	5.031
728	4.919
729	4.797
730	4.694
;
         
# Avaiability of resource [MW/km^2]
param: ResourceAvailability :=
[Solar_1,*] 
1	2.123
2	2.283
3	2.410
4	2.268
5	2.294
6	2.326
7	2.134
8	2.288
9	2.348
10	2.413
11	1.846
12	2.480
13	2.398
14	2.546
15	2.124
16	2.536
17	2.823
18	1.891
19	2.376
20	2.376
21	2.318
22	2.417
23	2.605
24	2.411
25	2.360
26	2.773
27	2.301
28	2.551
29	1.809
30	2.238
31	2.781
32	2.753
33	2.760
34	1.902
35	2.926
36	2.859
37	2.213
38	2.553
39	1.636
40	2.461
41	2.656
42	2.893
43	2.303
44	1.862
45	2.842
46	3.106
47	2.163
48	2.020
49	2.345
50	2.709
51	2.996
52	2.867
53	2.863
54	2.598
55	2.742
56	2.997
57	2.786
58	2.867
59	2.914
60	2.792
61	2.677
62	3.025
63	2.726
64	2.321
65	2.352
66	2.916
67	2.775
68	2.857
69	3.098
70	3.128
71	2.852
72	3.102
73	3.000
74	2.993
75	3.026
76	2.882
77	3.112
78	2.838
79	2.046
80	3.314
81	1.878
82	2.667
83	3.028
84	2.860
85	3.028
86	2.382
87	2.943
88	2.669
89	2.956
90	2.820
91	2.989
92	3.010
93	2.769
94	2.541
95	2.862
96	3.040
97	3.040
98	3.425
99	3.326
100	3.333
101	2.983
102	2.788
103	1.915
104	2.956
105	3.311
106	2.964
107	2.812
108	2.967
109	3.011
110	3.005
111	3.164
112	2.757
113	3.135
114	3.079
115	3.288
116	1.767
117	3.259
118	2.465
119	2.827
120	3.158
121	3.170
122	2.792
123	3.588
124	3.056
125	2.349
126	2.979
127	3.025
128	2.701
129	1.700
130	2.904
131	3.588
132	2.991
133	2.894
134	2.859
135	2.687
136	3.101
137	3.038
138	2.879
139	2.858
140	2.996
141	2.748
142	2.789
143	3.334
144	2.776
145	2.776
146	2.366
147	3.365
148	3.017
149	2.869
150	2.800
151	3.011
152	2.578
153	2.875
154	2.820
155	2.321
156	3.240
157	3.376
158	2.887
159	3.171
160	2.705
161	2.536
162	2.278
163	2.877
164	1.925
165	2.702
166	2.110
167	2.375
168	2.538
169	2.793
170	2.947
171	2.946
172	2.800
173	2.830
174	3.317
175	2.335
176	2.904
177	2.859
178	2.895
179	2.886
180	2.874
181	3.346
182	2.622
183	2.820
184	3.272
185	2.930
186	2.179
187	2.589
188	2.855
189	2.671
190	2.543
191	2.855
192	2.790
193	2.671
194	3.019
195	2.561
196	2.924
197	3.106
198	2.905
199	3.057
200	2.334
201	1.840
202	2.096
203	2.459
204	2.818
205	2.351
206	2.951
207	2.734
208	2.869
209	2.494
210	3.375
211	3.423
212	2.847
213	2.273
214	2.956
215	2.871
216	2.943
217	3.425
218	3.049
219	2.815
220	3.025
221	2.989
222	3.220
223	2.561
224	2.249
225	2.979
226	2.909
227	3.094
228	3.311
229	2.509
230	2.257
231	2.863
232	2.680
233	2.451
234	3.071
235	2.420
236	3.336
237	3.134
238	3.230
239	3.056
240	2.644
241	3.075
242	2.890
243	2.715
244	2.163
245	2.678
246	2.226
247	2.023
248	2.443
249	3.594
250	2.831
251	2.103
252	2.595
253	2.276
254	2.472
255	2.870
256	3.084
257	2.109
258	2.565
259	2.716
260	2.032
261	2.954
262	2.820
263	1.865
264	2.900
265	2.383
266	2.647
267	2.777
268	2.927
269	2.369
270	3.443
271	2.529
272	1.592
273	2.645
274	3.088
275	2.909
276	2.920
277	3.092
278	2.973
279	2.539
280	2.022
281	2.667
282	2.526
283	2.662
284	2.744
285	2.106
286	2.511
287	2.503
288	2.398
289	2.627
290	2.176
291	2.025
292	1.496
293	2.691
294	2.670
295	2.396
296	2.042
297	1.675
298	1.215
299	1.448
300	2.676
301	2.255
302	2.256
303	1.989
304	2.796
305	2.773
306	1.971
307	2.764
308	2.165
309	2.612
310	3.080
311	2.537
312	2.444
313	2.597
314	2.308
315	2.530
316	2.454
317	2.577
318	2.772
319	2.452
320	1.993
321	2.533
322	2.447
323	2.522
324	2.440
325	2.523
326	2.442
327	2.388
328	2.556
329	2.276
330	2.581
331	2.522
332	1.917
333	2.845
334	2.545
335	2.064
336	2.179
337	2.268
338	1.915
339	2.225
340	2.673
341	2.365
342	2.122
343	2.741
344	2.063
345	2.782
346	2.278
347	2.712
348	2.248
349	2.172
350	2.563
351	2.349
352	2.561
353	2.691
354	1.852
355	2.399
356	1.269
357	2.315
358	2.629
359	2.382
360	2.572
361	2.361
362	2.553
363	2.184
364	2.525
365	2.598
366	2.123
367	2.283
368	2.410
369	2.268
370	2.294
371	2.326
372	2.134
373	2.288
374	2.348
375	2.413
376	1.846
377	2.480
378	2.398
379	2.546
380	2.124
381	2.536
382	2.823
383	1.891
384	2.376
385	2.376
386	2.318
387	2.417
388	2.605
389	2.411
390	2.360
391	2.773
392	2.301
393	2.551
394	1.809
395	2.238
396	2.781
397	2.753
398	2.760
399	1.902
400	2.926
401	2.859
402	2.213
403	2.553
404	1.636
405	2.461
406	2.656
407	2.893
408	2.303
409	1.862
410	2.842
411	3.106
412	2.163
413	2.020
414	2.345
415	2.709
416	2.996
417	2.867
418	2.863
419	2.598
420	2.742
421	2.997
422	2.786
423	2.867
424	2.914
425	2.792
426	2.677
427	3.025
428	2.726
429	2.321
430	2.352
431	2.916
432	2.775
433	2.857
434	3.098
435	3.128
436	2.852
437	3.102
438	3.000
439	2.993
440	3.026
441	2.882
442	3.112
443	2.838
444	2.046
445	3.314
446	1.878
447	2.667
448	3.028
449	2.860
450	3.028
451	2.382
452	2.943
453	2.669
454	2.956
455	2.820
456	2.989
457	3.010
458	2.769
459	2.541
460	2.862
461	3.040
462	3.040
463	3.425
464	3.326
465	3.333
466	2.983
467	2.788
468	1.915
469	2.956
470	3.311
471	2.964
472	2.812
473	2.967
474	3.011
475	3.005
476	3.164
477	2.757
478	3.135
479	3.079
480	3.288
481	1.767
482	3.259
483	2.465
484	2.827
485	3.158
486	3.170
487	2.792
488	3.588
489	3.056
490	2.349
491	2.979
492	3.025
493	2.701
494	1.700
495	2.904
496	3.588
497	2.991
498	2.894
499	2.859
500	2.687
501	3.101
502	3.038
503	2.879
504	2.858
505	2.996
506	2.748
507	2.789
508	3.334
509	2.776
510	2.776
511	2.366
512	3.365
513	3.017
514	2.869
515	2.800
516	3.011
517	2.578
518	2.875
519	2.820
520	2.321
521	3.240
522	3.376
523	2.887
524	3.171
525	2.705
526	2.536
527	2.278
528	2.877
529	1.925
530	2.702
531	2.110
532	2.375
533	2.538
534	2.793
535	2.947
536	2.946
537	2.800
538	2.830
539	3.317
540	2.335
541	2.904
542	2.859
543	2.895
544	2.886
545	2.874
546	3.346
547	2.622
548	2.820
549	3.272
550	2.930
551	2.179
552	2.589
553	2.855
554	2.671
555	2.543
556	2.855
557	2.790
558	2.671
559	3.019
560	2.561
561	2.924
562	3.106
563	2.905
564	3.057
565	2.334
566	1.840
567	2.096
568	2.459
569	2.818
570	2.351
571	2.951
572	2.734
573	2.869
574	2.494
575	3.375
576	3.423
577	2.847
578	2.273
579	2.956
580	2.871
581	2.943
582	3.425
583	3.049
584	2.815
585	3.025
586	2.989
587	3.220
588	2.561
589	2.249
590	2.979
591	2.909
592	3.094
593	3.311
594	2.509
595	2.257
596	2.863
597	2.680
598	2.451
599	3.071
600	2.420
601	3.336
602	3.134
603	3.230
604	3.056
605	2.644
606	3.075
607	2.890
608	2.715
609	2.163
610	2.678
611	2.226
612	2.023
613	2.443
614	3.594
615	2.831
616	2.103
617	2.595
618	2.276
619	2.472
620	2.870
621	3.084
622	2.109
623	2.565
624	2.716
625	2.032
626	2.954
627	2.820
628	1.865
629	2.900
630	2.383
631	2.647
632	2.777
633	2.927
634	2.369
635	3.443
636	2.529
637	1.592
638	2.645
639	3.088
640	2.909
641	2.920
642	3.092
643	2.973
644	2.539
645	2.022
646	2.667
647	2.526
648	2.662
649	2.744
650	2.106
651	2.511
652	2.503
653	2.398
654	2.627
655	2.176
656	2.025
657	1.496
658	2.691
659	2.670
660	2.396
661	2.042
662	1.675
663	1.215
664	1.448
665	2.676
666	2.255
667	2.256
668	1.989
669	2.796
670	2.773
671	1.971
672	2.764
673	2.165
674	2.612
675	3.080
676	2.537
677	2.444
678	2.597
679	2.308
680	2.530
681	2.454
682	2.577
683	2.772
684	2.452
685	1.993
686	2.533
687	2.447
688	2.522
689	2.440
690	2.523
691	2.442
692	2.388
693	2.556
694	2.276
695	2.581
696	2.522
697	1.917
698	2.845
699	2.545
700	2.064
701	2.179
702	2.268
703	1.915
704	2.225
705	2.673
706	2.365
707	2.122
708	2.741
709	2.063
710	2.782
711	2.278
712	2.712
713	2.248
714	2.172
715	2.563
716	2.349
717	2.561
718	2.691
719	1.852
720	2.399
721	1.269
722	2.315
723	2.629
724	2.382
725	2.572
726	2.361
727	2.553
728	2.184
729	2.525
730	2.598

[Wind_1,*]
1	3.979
2	1.448
3	2.840
4	4.929
5	3.393
6	1.503
7	2.656
8	3.874
9	0.742
10	2.029
11	2.503
12	1.792
13	1.718
14	4.285
15	6.595
16	7.937
17	7.657
18	2.291
19	1.619
20	4.117
21	5.348
22	3.577
23	4.188
24	4.166
25	4.801
26	3.954
27	2.283
28	4.954
29	4.914
30	4.657
31	5.272
32	3.953
33	3.920
34	6.266
35	6.184
36	2.557
37	3.318
38	2.606
39	2.349
40	2.888
41	4.281
42	3.784
43	1.922
44	3.465
45	4.606
46	3.410
47	0.629
48	0.213
49	2.290
50	2.461
51	1.166
52	3.882
53	4.022
54	5.531
55	4.197
56	4.943
57	5.510
58	5.142
59	4.179
60	4.342
61	4.068
62	3.730
63	5.756
64	6.438
65	6.190
66	8.480
67	9.082
68	8.363
69	5.338
70	4.588
71	2.706
72	2.843
73	3.130
74	1.643
75	2.784
76	1.980
77	3.030
78	3.288
79	4.001
80	3.405
81	4.342
82	2.092
83	0.888
84	0.201
85	0.651
86	1.326
87	3.174
88	3.240
89	3.602
90	2.198
91	1.444
92	2.391
93	2.074
94	2.498
95	2.956
96	2.181
97	1.328
98	1.468
99	2.225
100	2.751
101	3.274
102	4.880
103	3.783
104	3.371
105	3.174
106	3.327
107	2.138
108	2.929
109	0.737
110	0.974
111	1.970
112	1.509
113	4.175
114	4.647
115	4.228
116	4.434
117	2.427
118	1.308
119	1.747
120	1.242
121	2.207
122	2.597
123	1.459
124	0.790
125	0.796
126	0.938
127	1.957
128	2.302
129	10.079
130	7.540
131	1.087
132	2.698
133	1.899
134	1.746
135	1.439
136	1.709
137	1.104
138	1.088
139	2.448
140	2.719
141	1.326
142	1.378
143	1.106
144	1.017
145	1.013
146	1.159
147	1.280
148	1.399
149	1.592
150	2.375
151	2.254
152	2.581
153	0.824
154	2.028
155	2.233
156	2.004
157	1.649
158	1.421
159	3.052
160	2.197
161	1.258
162	1.824
163	2.175
164	2.222
165	2.813
166	2.467
167	0.585
168	1.001
169	8.677
170	9.875
171	2.924
172	0.336
173	0.646
174	0.948
175	2.123
176	3.801
177	1.949
178	1.494
179	0.576
180	0.922
181	2.367
182	3.867
183	1.176
184	0.056
185	0.255
186	0.355
187	0.244
188	0.159
189	0.233
190	0.150
191	0.646
192	0.322
193	0.168
194	0.622
195	1.070
196	0.313
197	1.066
198	0.815
199	2.104
200	1.078
201	1.565
202	1.145
203	1.631
204	0.938
205	0.103
206	0.078
207	0.069
208	0.118
209	0.052
210	0.052
211	0.031
212	0.134
213	0.054
214	0.112
215	0.103
216	1.990
217	0.550
218	0.165
219	0.082
220	0.152
221	0.182
222	0.444
223	0.059
224	0.143
225	0.415
226	0.193
227	0.157
228	1.260
229	0.773
230	0.063
231	0.670
232	0.931
233	0.711
234	2.574
235	0.562
236	1.034
237	0.115
238	0.343
239	0.223
240	0.352
241	0.219
242	0.192
243	0.145
244	0.403
245	0.262
246	1.006
247	1.025
248	1.514
249	0.434
250	0.104
251	0.065
252	0.124
253	0.036
254	0.265
255	0.053
256	0.061
257	0.230
258	2.761
259	10.656
260	0.687
261	0.227
262	1.961
263	2.603
264	4.593
265	2.751
266	4.279
267	6.601
268	6.836
269	5.332
270	0.355
271	0.562
272	0.821
273	0.509
274	0.397
275	0.609
276	0.656
277	3.241
278	7.310
279	0.449
280	2.232
281	0.817
282	0.302
283	0.112
284	0.094
285	1.193
286	0.485
287	0.145
288	0.062
289	0.358
290	0.289
291	0.638
292	14.419
293	0.439
294	0.579
295	0.621
296	0.603
297	13.292
298	89.056
299	16.716
300	4.977
301	2.889
302	1.061
303	0.228
304	0.413
305	2.225
306	8.476
307	9.090
308	2.033
309	0.803
310	1.895
311	1.066
312	2.990
313	2.357
314	1.698
315	3.627
316	3.176
317	5.349
318	4.288
319	2.376
320	2.189
321	4.380
322	4.403
323	0.641
324	4.666
325	6.081
326	4.635
327	3.817
328	4.091
329	3.363
330	4.247
331	3.567
332	6.247
333	4.271
334	4.186
335	4.938
336	4.641
337	6.765
338	4.783
339	5.958
340	8.705
341	10.665
342	8.446
343	8.164
344	6.526
345	5.864
346	4.190
347	7.416
348	11.729
349	16.536
350	15.951
351	18.115
352	10.493
353	6.890
354	13.076
355	13.803
356	11.271
357	6.928
358	3.463
359	0.912
360	1.202
361	1.481
362	2.873
363	5.364
364	4.768
365	1.297
366	3.979
367	1.448
368	2.840
369	4.929
370	3.393
371	1.503
372	2.656
373	3.874
374	0.742
375	2.029
376	2.503
377	1.792
378	1.718
379	4.285
380	6.595
381	7.937
382	7.657
383	2.291
384	1.619
385	4.117
386	5.348
387	3.577
388	4.188
389	4.166
390	4.801
391	3.954
392	2.283
393	4.954
394	4.914
395	4.657
396	5.272
397	3.953
398	3.920
399	6.266
400	6.184
401	2.557
402	3.318
403	2.606
404	2.349
405	2.888
406	4.281
407	3.784
408	1.922
409	3.465
410	4.606
411	3.410
412	0.629
413	0.213
414	2.290
415	2.461
416	1.166
417	3.882
418	4.022
419	5.531
420	4.197
421	4.943
422	5.510
423	5.142
424	4.179
425	4.342
426	4.068
427	3.730
428	5.756
429	6.438
430	6.190
431	8.480
432	9.082
433	8.363
434	5.338
435	4.588
436	2.706
437	2.843
438	3.130
439	1.643
440	2.784
441	1.980
442	3.030
443	3.288
444	4.001
445	3.405
446	4.342
447	2.092
448	0.888
449	0.201
450	0.651
451	1.326
452	3.174
453	3.240
454	3.602
455	2.198
456	1.444
457	2.391
458	2.074
459	2.498
460	2.956
461	2.181
462	1.328
463	1.468
464	2.225
465	2.751
466	3.274
467	4.880
468	3.783
469	3.371
470	3.174
471	3.327
472	2.138
473	2.929
474	0.737
475	0.974
476	1.970
477	1.509
478	4.175
479	4.647
480	4.228
481	4.434
482	2.427
483	1.308
484	1.747
485	1.242
486	2.207
487	2.597
488	1.459
489	0.790
490	0.796
491	0.938
492	1.957
493	2.302
494	10.079
495	7.540
496	1.087
497	2.698
498	1.899
499	1.746
500	1.439
501	1.709
502	1.104
503	1.088
504	2.448
505	2.719
506	1.326
507	1.378
508	1.106
509	1.017
510	1.013
511	1.159
512	1.280
513	1.399
514	1.592
515	2.375
516	2.254
517	2.581
518	0.824
519	2.028
520	2.233
521	2.004
522	1.649
523	1.421
524	3.052
525	2.197
526	1.258
527	1.824
528	2.175
529	2.222
530	2.813
531	2.467
532	0.585
533	1.001
534	8.677
535	9.875
536	2.924
537	0.336
538	0.646
539	0.948
540	2.123
541	3.801
542	1.949
543	1.494
544	0.576
545	0.922
546	2.367
547	3.867
548	1.176
549	0.056
550	0.255
551	0.355
552	0.244
553	0.159
554	0.233
555	0.150
556	0.646
557	0.322
558	0.168
559	0.622
560	1.070
561	0.313
562	1.066
563	0.815
564	2.104
565	1.078
566	1.565
567	1.145
568	1.631
569	0.938
570	0.103
571	0.078
572	0.069
573	0.118
574	0.052
575	0.052
576	0.031
577	0.134
578	0.054
579	0.112
580	0.103
581	1.990
582	0.550
583	0.165
584	0.082
585	0.152
586	0.182
587	0.444
588	0.059
589	0.143
590	0.415
591	0.193
592	0.157
593	1.260
594	0.773
595	0.063
596	0.670
597	0.931
598	0.711
599	2.574
600	0.562
601	1.034
602	0.115
603	0.343
604	0.223
605	0.352
606	0.219
607	0.192
608	0.145
609	0.403
610	0.262
611	1.006
612	1.025
613	1.514
614	0.434
615	0.104
616	0.065
617	0.124
618	0.036
619	0.265
620	0.053
621	0.061
622	0.230
623	2.761
624	10.656
625	0.687
626	0.227
627	1.961
628	2.603
629	4.593
630	2.751
631	4.279
632	6.601
633	6.836
634	5.332
635	0.355
636	0.562
637	0.821
638	0.509
639	0.397
640	0.609
641	0.656
642	3.241
643	7.310
644	0.449
645	2.232
646	0.817
647	0.302
648	0.112
649	0.094
650	1.193
651	0.485
652	0.145
653	0.062
654	0.358
655	0.289
656	0.638
657	14.419
658	0.439
659	0.579
660	0.621
661	0.603
662	13.292
663	89.056
664	16.716
665	4.977
666	2.889
667	1.061
668	0.228
669	0.413
670	2.225
671	8.476
672	9.090
673	2.033
674	0.803
675	1.895
676	1.066
677	2.990
678	2.357
679	1.698
680	3.627
681	3.176
682	5.349
683	4.288
684	2.376
685	2.189
686	4.380
687	4.403
688	0.641
689	4.666
690	6.081
691	4.635
692	3.817
693	4.091
694	3.363
695	4.247
696	3.567
697	6.247
698	4.271
699	4.186
700	4.938
701	4.641
702	6.765
703	4.783
704	5.958
705	8.705
706	10.665
707	8.446
708	8.164
709	6.526
710	5.864
711	4.190
712	7.416
713	11.729
714	16.536
715	15.951
716	18.115
717	10.493
718	6.890
719	13.076
720	13.803
721	11.271
722	6.928
723	3.463
724	0.912
725	1.202
726	1.481
727	2.873
728	5.364
729	4.768
730	1.297
; 

# Max Capacity of each renewable site [MW]
param MaxCapacity :=
Solar_1 225
Wind_1  20
;

# -----------------------------DECISION VARIABLES-------------------------------


# -----------------------------DEFINED VARIABLES--------------------------------


# -----------------------------OBJECTIVE FUNCTION-------------------------------


# ---------------------------------CONSTRAINTS----------------------------------

