Installed [*,*,2015] (tr)
:   Diesel_1 Oil_1    Solar_1  Wind_1    :=
174     0       0    0            0
175     0       0    0            0
176     0       0    0            0
177     0       0    0            0
178     0       0    0            0
179     0       0    0            0
180     0       0    0            0
181     0       0    0            0
182     0       0    0            0
183     0       0    0            0
184     0       0    0            0
185     0       0    0            0
186     0       0    0            0
187     0       0    0            0
188     0       0    0            0
189     0       0    0            0
190     0       0    0            0
191     0       0    0            0
192     0       0    0            0
193     0       0    0            0
194     0       0    0            0
195     0       0    0            0
196     0       0    0            0
197     0       0    0            0
198     0       0    0            0
199     0       0    0            0
200     0       0    0            0
201     0       0    0            0
202     0       0    0            0
203     0       0    0            0
204     0       0    0            0
205     0       0    0            0
206     0       0    0            0
207     0       0    0            0
208     0       0    0            0
209     0       0    0            0
210     0       0    0            0
211     0       0    0            0
212     0       0    0            0
213     0       0    0            0
214     0       0    0            0
215     0       0    0            0
216     0       0    0            0
217     0       0    0            0
218     0       0    0            0
219     0       0    0            0
220     0       0    0            0
221     0       0    0            0
222     0       0    0            0
223     0       0    0            0
224     0       0    0            0
225     0       0    0            0
226     0       0    0            0
227     0       0    0            0
228     0       0    0            0
229     0       0    0            0
230     0       0    0            0
231     0       0    0            0
232     0       0    0            0
233     0       0    0            0
234     0       0    0            0
235     0       0    0            0
236     0       0    0            0
237     0       0    0            0
238     0       0    0            0
239     0       0    0            0
240     0       0    0            0
241     0       0    0            0
242     0       0    0            0
243     0       0    0            0
244     0       0    0            0
245     0       0    0            0
246     0       0    0            0
247     0       0    0            0
248     0       0    0            0
249     0       0    0            0
250     0       0    0            0
251     0       0    0            0
252     0       0    0            0
253     0       0    0            0
254     0       0    0            0
255     0       0    0            0
256     0       0    0            0
257     0       0    0            0
258     0       0    0            0
259     0       0    0            0
260     0       0    0            0
261     0       0    0            0
262     0       0    0            0
263     0       0    0            0
264     0       0    0            0
265     0       0    0            0
266     0       0    0            0
267     0       0    0            0
268     0       0    0            0
269     0       0    0            0
270     0       0    0            0
271     0       0    0            0
272     0       0    0            0
273     0       0    0            0
274     0       0    0            0
275     0       0    0            0
276     0       0    0            0
277     0       0    0            0
278     0       0    0            0
279     0       0    0            0
280     0       0    0            0
281     0       0    0            0
282     0       0    0            0
283     0       0    0            0
284     0       0    0            0
285     0       0    0            0
286     0       0    0            0
287     0       0    0            0
288     0       0    0            0
289     0       0    0            0
290     0       0    0            0
291     0       0    0            0
292     0       0    0            0
293     0       0    0            0
294     0       0    0            0
295     0       0    0            0
296     0       0    0            0
297     0       0    0            0
298     0       0    0            0
299     0       0    0            0
300     0       0    0            0
301     0       0    0            0
302     0       0    0            0
303     0       0    0            0
304     0       0    0            0
305     0       0    0            0
306     0       0    0            0
307     0       0    0            0
308     0       0    0            0
309     0       0    0            0
310     0       0    0            0
311     0       0    0            0
312     0       0    0            0
313     0       0    0            0
314     0       0    0            0
315     0       0    0            0
316     0       0    0            0
317     0       0    0            0
318     0       0    0            0
319     0       0    0            0
320     0       0    0            0
321     0       0    0            0
322     0       0    0            0
323     0       0    0            0
324     0       0    0            0
325     0       0    0            0
326     0       0    0            0
327     0       0    0            0
328     0       0    0            0
329     0       0    0            0
330     0       0    0            0
331     0       0    0            0
332     0       0    0            0
333     0       0    0            0
334     0       0    0            0
335     0       0    0            0
336     0       0    0            0
337     0       0    0            0
338     0       0    0            0
339     0       0    0            0
340     0       0    0            0
341     0       0    0            0
342     0       0    0            0
343     0       0    0            0
344     0       0    0            0
345     0       0    0            0
346     0       0    0            0
347     0       0    0            0
348     0       0    0            0
349     0       0    0            0
350     0       0    0            0
351     0       0    0            0
352     0       0    0            0
353     0       0    0            0
354     0       0    0            0
355     0       0    0            0
356     0       0    0            0
357     0       0    0            0
358     0       0    0            0
359     0       0    0            0
360     0       0    0            0
361     0       0    0            0
362     0       0    0            0
363     0       0    0            0
364     0       0    0            0
365     0       0    0            0

 [*,*,2016] (tr)
:   Diesel_1 Oil_1 Solar_1 Wind_1    :=
1       0       0      0      0
2       0       0      0      0
3       0       0      0      0
4       0       0      0      0
5       0       0      0      0
6       0       0      0      0
7       0       0      0      0
8       0       0      0      0
9       0       0      0      0
10      0       0      0      0
11      0       0      0      0
12      0       0      0      0
13      0       0      0      0
14      0       0      0      0
15      0       0      0      0
16      0       0      0      0
17      0       0      0      0
18      0       0      0      0
19      0       0      0      0
20      0       0      0      0
21      0       0      0      0
22      0       0      0      0
23      0       0      0      0
24      0       0      0      0
25      0       0      0      0
26      0       0      0      0
27      0       0      0      0
28      0       0      0      0
29      0       0      0      0
30      0       0      0      0
31      0       0      0      0
32      0       0      0      0
33      0       0      0      0
34      0       0      0      0
35      0       0      0      0
36      0       0      0      0
37      0       0      0      0
38      0       0      0      0
39      0       0      0      0
40      0       0      0      0
41      0       0      0      0
42      0       0      0      0
43      0       0      0      0
44      0       0      0      0
45      0       0      0      0
46      0       0      0      0
47      0       0      0      0
48      0       0      0      0
49      0       0      0      0
50      0       0      0      0
51      0       0      0      0
52      0       0      0      0
53      0       0      0      0
54      0       0      0      0
55      0       0      0      0
56      0       0      0      0
57      0       0      0      0
58      0       0      0      0
59      0       0      0      0
60      0       0      0      0
61      0       0      0      0
62      0       0      0      0
63      0       0      0      0
64      0       0      0      0
65      0       0      0      0
66      0       0      0      0
67      0       0      0      0
68      0       0      0      0
69      0       0      0      0
70      0       0      0      0
71      0       0      0      0
72      0       0      0      0
73      0       0      0      0
74      0       0      0      0
75      0       0      0      0
76      0       0      0      0
77      0       0      0      0
78      0       0      0      0
79      0       0      0      0
80      0       0      0      0
81      0       0      0      0
82      0       0      0      0
83      0       0      0      0
84      0       0      0      0
85      0       0      0      0
86      0       0      0      0
87      0       0      0      0
88      0       0      0      0
89      0       0      0      0
90      0       0      0      0
91      0       0      0      0
92      0       0      0      0
93      0       0      0      0
94      0       0      0      0
95      0       0      0      0
96      0       0      0      0
97      0       0      0      0
98      0       0      0      0
99      0       0      0      0
100     0       0      0      0
101     0       0      0      0
102     0       0      0      0
103     0       0      0      0
104     0       0      0      0
105     0       0      0      0
106     0       0      0      0
107     0       0      0      0
108     0       0      0      0
109     0       0      0      0
110     0       0      0      0
111     0       0      0      0
112     0       0      0      0
113     0       0      0      0
114     0       0      0      0
115     0       0      0      0
116     0       0      0      0
117     0       0      0      0
118     0       0      0      0
119     0       0      0      0
120     0       0      0      0
121     0       0      0      0
122     0       0      0      0
123     0       0      0      0
124     0       0      0      0
125     0       0      0      0
126     0       0      0      0
127     0       0      0      0
128     0       0      0      0
129     0       0      0      0
130     0       0      0      0
131     0       0      0      0
132     0       0      0      0
133     0       0      0      0
134     0       0      0      0
135     0       0      0      0
136     0       0      0      0
137     0       0      0      0
138     0       0      0      0
139     0       0      0      0
140     0       0      0      0
141     0       0      0      0
142     0       0      0      0
143     0       0      0      0
144     0       0      0      0
145     0       0      0      0
146     0       0      0      0
147     0       0      0      0
148     0       0      0      0
149     0       0      0      0
150     0       0      0      0
151     0       0      0      0
152     0       0      0      0
153     0       0      0      0
154     0       0      0      0
155     0       0      0      0
156     0       0      0      0
157     0       0      0      0
158     0       0      0      0
159     0       0      0      0
160     0       0      0      0
161     0       0      0      0
162     0       0      0      0
163     0       0      0      0
164     0       0      0      0
165     0       0      0      0
166     0       0      0      0
167     0       0      0      0
168     0       0      0      0
169     0       0      0      0
170     0       0      0      0
171     0       0      0      0
172     0       0      0      0
173     0       0      0      0
174     0       0      0      0
175     0       0      0      0
176     0       0      0      0
177     0       0      0      0
178     0       0      0      0
179     0       0      0      0
180     0       0      0      0
181     0       0      0      0
182     0       0      0      0
183     0       0      0      0
184     0       0      0      0
185     0       0      0      0
186     0       0      0      0
187     0       0      0      0
188     0       0      0      0
189     0       0      0      0
190     0       0      0      0
191     0       0      0      0
192     0       0      0      0
193     0       0      0      0
194     0       0      0      0
195     0       0      0      0
196     0       0      0      0
197     0       0      0      0
198     0       0      0      0
199     0       0      0      0
200     0       0      0      0
201     0       0      0      0
202     0       0      0      0
203     0       0      0      0
204     0       0      0      0
205     0       0      0      0
206     0       0      0      0
207     0       0      0      0
208     0       0      0      0
209     0       0      0      0
210     0       0      0      0
211     0       0      0      0
212     0       0      0      0
213     0       0      0      0
214     0       0      0      0
215     0       0      0      0
216     0       0      0      0
217     0       0      0      0
218     0       0      0      0
219     0       0      0      0
220     0       0      0      0
221     0       0      0      0
222     0       0      0      0
223     0       0      0      0
224     0       0      0      0
225     0       0      0      0
226     0       0      0      0
227     0       0      0      0
228     0       0      0      0
229     0       0      0      0
230     0       0      0      0
231     0       0      0      0
232     0       0      0      0
233     0       0      0      0
234     0       0      0      0
235     0       0      0      0
236     0       0      0      0
237     0       0      0      0
238     0       0      0      0
239     0       0      0      0
240     0       0      0      0
241     0       0      0      0
242     0       0      0      0
243     0       0      0      0
244     0       0      0      0
245     0       0      0      0
246     0       0      0      0
247     0       0      0      0
248     0       0      0      0
249     0       0      0      0
250     0       0      0      0
251     0       0      0      0
252     0       0      0      0
253     0       0      0      0
254     0       0      0      0
255     0       0      0      0
256     0       0      0      0
257     0       0      0      0
258     0       0      0      0
259     0       0      0      0
260     0       0      0      0
261     0       0      0      0
262     0       0      0      0
263     0       0      0      0
264     0       0      0      0
265     0       0      0      0
266     0       0      0      0
267     0       0      0      0
268     0       0      0      0
269     0       0      0      0
270     0       0      0      0
271     0       0      0      0
272     0       0      0      0
273     0       0      0      0
274     0       0      0      0
275     0       0      0      0
276     0       0      0      0
277     0       0      0      0
278     0       0      0      0
279     0       0      0      0
280     0       0      0      0
281     0       0      0      0
282     0       0      0      0
283     0       0      0      0
284     0       0      0      0
285     0       0      0      0
286     0       0      0      0
287     0       0      0      0
288     0       0      0      0
289     0       0      0      0
290     0       0      0      0
291     0       0      0      0
292     0       0      0      0
293     0       0      0      0
294     0       0      0      0
295     0       0      0      0
296     0       0      0      0
297     0       0      0      0
298     0       0      0      0
299     0       0      0      0
300     0       0      0      0
301     0       0      0      0
302     0       0      0      0
303     0       0      0      0
304     0       0      0      0
305     0       0      0      0
306     0       0      0      0
307     0       0      0      0
308     0       0      0      0
309     0       0      0      0
310     0       0      0      0
311     0       0      0      0
312     0       0      0      0
313     0       0      0      0
314     0       0      0      0
315     0       0      0      0
316     0       0      0      0
317     0       0      0      0
318     0       0      0      0
319     0       0      0      0
320     0       0      0      0
321     0       0      0      0
322     0       0      0      0
323     0       0      0      0
324     0       0      0      0
325     0       0      0      0
326     0       0      0      0
327     0       0      0      0
328     0       0      0      0
329     0       0      0      0
330     0       0      0      0
331     0       0      0      0
332     0       0      0      0
333     0       0      0      0
334     0       0      0      0
335     0       0      0      0
336     0       0      0      0
337     0       0      0      0
338     0       0      0      0
339     0       0      0      0
340     0       0      0      0
341     0       0      0      0
342     0       0      0      0
343     0       0      0      0
344     0       0      0      0
345     0       0      0      0
346     0       0      0      0
347     0       0      0      0
348     0       0      0      0
349     0       0      0      0
350     0       0      0      0
351     0       0      0      0
352     0       0      0      0
353     0       0      0      0
354     0       0      0      0
355     0       0      0      0
356     0       0      0      0
357     0       0      0      0
358     0       0      0      0
359     0       0      0      0
360     0       0      0      0
361     0       0      0      0
362     0       0      0      0
363     0       0      0      0
364     0       0      0      0
365     0       0      0      0
;

Dispatch [*,*,2015] (tr)
:      Diesel_1  Oil_1   Solar_1 Wind_1    :=
1     1.09953       0    2.82847    0
2     0             0    4.052      0
3     0             0    4.155      0
4     0.388154      0    3.98785    0
5     0.823289      0    3.45871    0
6     0             0    4.206      0
7     2.04933       0    2.00667    0
8     0             0    4.048      0
9     0.498661      0    3.87534    0
10    0             0    4.427      0
11    2.73811       0    1.75089    0
12    0             0    4.489      0
13    0.74656       0    3.62044    0
14    0             0    4.068      0
15    0             0    3.999      0
16    1.65115       0    2.93485    0
17    0             0    4.771      0
18    1.25433       0    3.42267    0
19    0             0    4.576      0
20    0.370529      0    4.23747    0
21    0.777932      0    3.73207    0
22    0             0    4.445      0
23    0             0    4.488      0
24    0             0    4.341      0
25    2.12668       0    2.23432    0
26    0             0    4.507      0
27    0             0    4.507      0
28    0             0    4.36       0
29    0             0    4.226      0
30    1.82373       0    2.58327    0
31    1.17614       0    3.15986    0
32    0             0    4.378      0
33    0             0    4.35       0
34    1.71308       0    2.53492    0
35    0             0    4.055      0
36    0             0    3.921      0
37    1.45081       0    2.81819    0
38    1.74915       0    2.53985    0
39    0.0416261     0    4.22637    0
40    0.601651      0    3.60835    0
41    0             0    4.213      0
42    0             0    4.071      0
43    0.56423       0    3.46277    0
44    1.22795       0    3.08005    0
45    0.153848      0    4.13115    0
46    0.444799      0    3.8052     0
47    0.667482      0    3.60652    0
48    0.761612      0    3.57539    0
49    1.37168       0    2.84932    0
50    1.3578        0    2.7422     0
51    0             0    4.373      0
52    1.36225       0    3.12675    0
53    0.689123      0    3.79788    0
54    0             0    4.429      0
55    0.0513143     0    4.24469    0
56    0             0    4.079      0
57    1.05299       0    2.90701    0
58    0             0    4.175      0
59    0             0    4.189      0
60    0             0    4.17       0
61    0             0    4.223      0
62    0             0    4.189      0
63    0.739576      0    3.26042    0
64    0.510639      0    3.45636    0
65    1.07582       0    3.11118    0
66    0.237291      0    3.94071    0
67    0.740509      0    3.48749    0
68    0             0    4.311      0
69    0             0    4.3        0
70    0             0    4.668      0
71    0             0    4.36       0
72    0.121008      0    4.33899    0
73    0             0    4.323      0
74    0             0    4.141      0
75    0             0    4.173      0
76    0.586957      0    3.51404    0
77    0             0    3.934      0
78    0             0    4.224      0
79    2.02456       0    2.32744    0
80    0.691429      0    3.70357    0
81    0.750917      0    3.62208    0
82    1.17032       0    3.04068    0
83    0             0    4.106      0
84    0             0    3.943      0
85    0             0    3.841      0
86    1.38733       0    2.76967    0
87    0             0    4.132      0
88    0             0    4.135      0
89    0             0    4.084      0
90    0             0    4.057      0
91    0             0    3.847      0
92    0             0    3.826      0
93    0             0    4.259      0
94    0             0    4.254      0
95    0             0    4.133      0
96    0             0    4.075      0
97    0             0    4.115      0
98    0.00194621    0    4.00205    0
99    0             0    3.982      0
100   0.415442      0    3.71456    0
101   0             0    4.205      0
102   1.17885       0    3.20915    0
103   3.07275       0    1.55925    0
104   0             0    4.506      0
105   0             0    4.075      0
106   0             0    3.999      0
107   1.07469       0    3.21831    0
108   0             0    4.329      0
109   0             0    4.413      0
110   0             0    4.505      0
111   0             0    4.553      0
112   0.0303588     0    4.35364    0
113   0             0    3.996      0
114   0             0    4.274      0
115   0             0    4.419      0
116   0.85004       0    3.65596    0
117   0             0    4.219      0
118   0             0    4.125      0
119   0             0    4.269      0
120   0             0    4.612      0
121   0             0    5.263      0
122   0             0    5.264      0
123   0             0    5.04       0
124   0             0    4.905      0
125   1.50968       0    3.28532    0
126   0             0    4.773      0
127   0             0    4.828      0
128   1.48312       0    3.79088    0
129   3.61563       0    1.65837    0
130   1.67333       0    3.78867    0
131   0.439461      0    5.20554    0
132   1.6407        0    4.0213     0
133   0             0    5.626      0
134   0             0    5.615      0
135   0.228732      0    5.59327    0
136   0.269762      0    5.60324    0
137   0.831296      0    5.4847     0
138   0             0    6.322      0
139   0             0    6.29       0
140   0             0    6.081      0
141   0             0    5.932      0
142   0             0    5.054      0
143   0             0    5.245      0
144   0             0    5.926      0
145   0             0    6.179      0
146   1.60628       0    4.36472    0
147   0             0    5.2        0
148   0             0    4.651      0
149   0             0    4.817      0
150   0             0    5.398      0
151   0             0    5.823      0
152   0             0    6.157      0
153   1.03513       0    5.69487    0
154   0             0    6.877      0
155   2.71933       0    4.12467    0
156   2.6795        0    4.4495     0
157   1.45331       0    5.40069    0
158   0             0    6.732      0
159   0.8772        0    5.8248     0
160   1.95396       0    4.59904    0
161   2.53034       0    3.61966    0
162   2.2946        0    3.6454     0
163   0             0    6.203      0
164   4.62802       0    2.14998    0
165   1.62591       0    4.96309    0
166   3.76464       0    2.39636    0
167   3.50979       0    2.84621    0
168   2.25804       0    4.18596    0
169   1.66501       0    5.00599    0
170   0             0    7.206      0
171   0.385459      0    6.65954    0
172   2.116         0    4.892      0
173   0             0    7.136      0
174   1.88844       0    5.31856    0
175   2.43625       0    4.65175    0
176   1.45203       0    5.72797    0
177   0             0    7.218      0
178   0             0    7.11       0
179   0             0    7.226      0
180   0.0661303     0    7.31287    0
181   0.87597       0    6.52103    0
182   0.406856      0    6.90714    0
183   2.13441       0    4.71059    0
184   0.805577      0    6.38742    0
185   2.0742        0    4.9018     0
186   0             0    6.294      0
187   0.870012      0    5.96699    0
188   2.15231       0    4.47769    0
189   0.522058      0    6.29794    0
190   2.26791       0    4.92509    0
191   0.909035      0    6.53697    0
192   3.22459       0    4.37841    0
193   3.62269       0    4.30731    0
194   1.13596       0    7.14004    0
195   2.93018       0    5.36882    0
196   0             0    7.811      0
197   0.220639      0    7.13636    0
198   3.56377       0    4.00823    0
199   2.2483        0    5.9057     0
200   4.63791       0    3.49709    0
201   5.76234       0    2.15366    0
202   5.57168       0    2.57532    0
203   3.19794       0    4.99006    0
204   2.96779       0    5.15921    0
205   4.54218       0    3.75082    0
206   2.89127       0    5.06973    0
207   0.725806      0    6.46219    0
208   2.36751       0    4.67749    0
209   2.79636       0    4.15164    0
210   2.22656       0    4.42744    0
211   0.696348      0    5.50365    0
212   0             0    6.821      0
213   3.98828       0    2.87072    0
214   1.34548       0    5.53552    0
215   2.13174       0    4.82826    0
216   1.2396        0    5.3014     0
217   0.244444      0    6.27956    0
218   0.10775       0    6.67425    0
219   0.255748      0    7.44525    0
220   2.63201       0    5.11999    0
221   0             0    7.24       0
222   1.36949       0    5.91551    0
223   1.95676       0    5.20824    0
224   1.64536       0    4.96064    0
225   1.5465        0    5.2585     0
226   1.63512       0    5.42888    0
227   0             0    6.695      0
228   1.26691       0    5.73409    0
229   3.61117       0    3.40883    0
230   1.14388       0    5.82112    0
231   1.14523       0    5.77577    0
232   0.558936      0    6.49406    0
233   1.55756       0    5.85544    0
234   0             0    6.76       0
235   3.31097       0    3.98003    0
236   0             0    6.331      0
237   2.58826       0    4.07074    0
238   0             0    6.666      0
239   0.168315      0    6.28568    0
240   0.872205      0    5.9388     0
241   0             0    6.952      0
242   0             0    7.183      0
243   0             0    7.166      0
244   0.635812      0    6.61419    0
245   1.63107       0    5.05993    0
246   3.18653       0    2.78247    0
247   4.01663       0    2.16837    0
248   3.09104       0    3.49096    0
249   0.171453      0    6.50755    0
250   0.445123      0    5.50488    0
251   1.89293       0    3.99107    0
252   1.83908       0    3.63192    0
253   1.83364       0    3.90036    0
254   0             0    6.282      0
255   0.769447      0    5.54655    0
256   0             0    6.134      0
257   3.06428       0    3.06072    0
258   1.43452       0    4.24848    0
259   0.500573      0    4.65543    0
260   2.8297        0    2.1843     0
261   0             0    5.342      0
262   0             0    5.531      0
263   3.4707        0    2.0703     0
264   0             0    5.06       0
265   0.518538      0    4.59046    0
266   1.14308       0    3.70792    0
267   0.51247       0    4.49853    0
268   0             0    5.792      0
269   2.28328       0    3.83172    0
270   0.798626      0    5.17637    0
271   2.73583       0    2.98717    0
272   3.77207       0    1.70993    0
273   1.76069       0    3.57431    0
274   0             0    5.406      0
275   0             0    5.855      0
276   0             0    5.925      0
277   0             0    5.86       0
278   0.91158       0    4.84542    0
279   1.92368       0    3.42232    0
280   1.71012       0    2.92588    0
281   0.0273106     0    4.55369    0
282   0             0    4.78       0
283   0             0    4.736      0
284   0             0    4.845      0
285   2.5089        0    2.3841     0
286   1.36943       0    3.51057    0
287   0             0    4.345      0
288   0             0    4.073      0
289   0             0    4.445      0
290   0             0    4.447      0
291   1.87816       0    2.48584    0
292   2.74681       0    1.60819    0
293   0             0    4.383      0
294   0             0    4.283      0
295   0.0400091     0    4.27299    0
296   2.34683       0    2.33017    0
297   2.9522        0    1.8178     0
298   3.43644       0    1.31156    0
299   2.80216       0    1.56284    0
300   0             0    4.35       0
301   1.143         0    3.122      0
302   0             0    4.061      0
303   0             0    4.357      0
304   0             0    4.338      0
305   0             0    4.33       0
306   0             0    4.311      0
307   0.0487833     0    4.27422    0
308   1.02819       0    3.09381    0
309   0             0    4.074      0
310   0             0    4.426      0
311   0             0    4.506      0
312   0             0    4.501      0
313   0             0    4.413      0
314   0             0    4.284      0
315   0             0    4.071      0
316   0             0    4.013      0
317   0             0    4.241      0
318   0             0    4.246      0
319   0             0    4.277      0
320   0             0    4.287      0
321   0             0    4.26       0
322   0             0    4.106      0
323   0             0    4.127      0
324   0             0    4.459      0
325   0             0    4.47       0
326   0             0    4.386      0
327   0             0    3.997      0
328   0.245311      0    3.74469    0
329   1.14302       0    2.88298    0
330   0             0    4.016      0
331   0             0    4.373      0
332   0.134397      0    4.2926     0
333   0.0940879     0    4.63091    0
334   0             0    5.041      0
335   2.07734       0    2.81066    0
336   0             0    4.584      0
337   0             0    4.515      0
338   1.03179       0    3.69321    0
339   0.849056      0    3.83294    0
340   0             0    4.706      0
341   0             0    4.605      0
342   1.10033       0    3.35367    0
343   0             0    4.336      0
344   0.795948      0    3.56205    0
345   0.247211      0    4.47279    0
346   0             0    4.818      0
347   0             0    4.775      0
348   1.24394       0    3.44806    0
349   1.39519       0    3.20781    0
350   0.509898      0    3.9261     0
351   0.143459      0    4.23254    0
352   0             0    4.877      0
353   0.753045      0    4.37595    0
354   2.37315       0    2.95285    0
355   0             0    5.31       0
356   3.9737        0    1.3753     0
357   2.09537       0    2.87563    0
358   0             0    4.703      0
359   0             0    4.47       0
360   0             0    4.639      0
361   0             0    4.745      0
362   0             0    4.988      0
363   0             0    4.877      0
364   0.753902      0    4.0021     0
365   0             0    4.654      0

 [*,*,2016] (tr)
:     Diesel_1  Oil_1   Solar_1 Wind_1    :=
1     1.13353      0    2.82847    0
2     0            0    4.086      0
3     0            0    4.191      0
4     0.426154     0    3.98785    0
5     0.860289     0    3.45871    0
6     0            0    4.242      0
7     2.08433      0    2.00667    0
8     0            0    4.083      0
9     0.535661     0    3.87534    0
10    0            0    4.465      0
11    2.77711      0    1.75089    0
12    0            0    4.528      0
13    0.78456      0    3.62044    0
14    0            0    4.103      0
15    0            0    4.034      0
16    1.69015      0    2.93485    0
17    0.041        0    4.771      0
18    1.29433      0    3.42267    0
19    0            0    4.616      0
20    0.409529     0    4.23747    0
21    0.815932     0    3.73207    0
22    0            0    4.483      0
23    0            0    4.526      0
24    0            0    4.379      0
25    2.16368      0    2.23432    0
26    0            0    4.546      0
27    0            0    4.546      0
28    0            0    4.397      0
29    0            0    4.262      0
30    1.86173      0    2.58327    0
31    1.21414      0    3.15986    0
32    0            0    4.416      0
33    0            0    4.388      0
34    1.75008      0    2.53492    0
35    0            0    4.09       0
36    0            0    3.955      0
37    1.48781      0    2.81819    0
38    1.78615      0    2.53985    0
39    0.0786261    0    4.22637    0
40    0.637651     0    3.60835    0
41    0            0    4.25       0
42    0            0    4.106      0
43    0.59923      0    3.46277    0
44    1.26495      0    3.08005    0
45    0.190848     0    4.13115    0
46    0.481799     0    3.8052     0
47    0.704482     0    3.60652    0
48    0.798612     0    3.57539    0
49    1.40768      0    2.84932    0
50    1.3938       0    2.7422     0
51    0            0    4.411      0
52    1.40025      0    3.12675    0
53    0.728123     0    3.79788    0
54    0            0    4.467      0
55    0.0883143    0    4.24469    0
56    0            0    4.114      0
57    1.08699      0    2.90701    0
58    0            0    4.211      0
59    0            0    4.225      0
60    0            0    4.206      0
61    0            0    4.259      0
62    0            0    4.225      0
63    0.774576     0    3.26042    0
64    0.544639     0    3.45636    0
65    1.11182      0    3.11118    0
66    0.273291     0    3.94071    0
67    0.777509     0    3.48749    0
68    0            0    4.348      0
69    0            0    4.337      0
70    0            0    4.709      0
71    0            0    4.398      0
72    0.160008     0    4.33899    0
73    0            0    4.36       0
74    0            0    4.176      0
75    0            0    4.209      0
76    0.621957     0    3.51404    0
77    0            0    3.968      0
78    0            0    4.26       0
79    2.06256      0    2.32744    0
80    0.729429     0    3.70357    0
81    0.788917     0    3.62208    0
82    1.20732      0    3.04068    0
83    0            0    4.141      0
84    0            0    3.977      0
85    0            0    3.874      0
86    1.42333      0    2.76967    0
87    0            0    4.168      0
88    0            0    4.17       0
89    0            0    4.119      0
90    0            0    4.092      0
91    0            0    3.881      0
92    0            0    3.859      0
